Datum;ID_Omg;Vecka;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M9-1;M9-X;M9-2;M10-1;M10-X;M10-2;M11-1;M11-X;M11-2;M12-1;M12-X;M12-2;M13-1;M13-X;M13-2;M1;M2;M3;M4;M5;M6;M7;M8;M9;M10;M11;M12;M13;13 rätt;12 rätt;11 rätt;10 rätt;Vinnare 13;Vinnare 12;Vinnare 11;Vinnare 10;Omsättning;JackPott_Milj;Correct_Row;True_Rank
2024-02-28;2347;9;66;18;16;62;20;18;27;26;47;36;27;37;57;23;20;44;27;29;57;24;19;49;25;26;13;20;67;34;30;36;61;22;17;50;26;24;42;29;29;1;1;2;1;1;1;2;X;2;2;1;1;X;9 306,00 kr;171,00 kr;0,00 kr;0,00 kr;144;4414;42126;199833;5 286 470,00 kr;;1121112X2211X;2758
2024-03-03;2348;9;74;14;12;39;30;31;49;27;24;44;28;28;42;28;30;33;27;40;61;21;18;28;29;43;37;28;35;49;24;27;39;27;34;59;23;18;33;27;40;1;1;2;2;X;X;1;1;2;1;1;1;X;87 638,00 kr;1 498,00 kr;75,00 kr;25,00 kr;49;1138;12261;76883;11 924 691,00 kr;4,00;1122XX112111X;63711
2024-03-07;2349;10;25;24;51;44;27;29;63;20;17;61;22;17;50;26;24;40;28;32;13;19;68;20;23;57;34;28;38;38;27;35;41;29;30;28;29;43;45;29;26;2;1;1;X;1;1;X;X;1;2;X;2;1;192 179,00 kr;3 973,00 kr;171,00 kr;47,00 kr;7;191;2407;18232;5 306 745,00 kr;;211X11XX12X21;157164
2024-03-10;2350;10;32;25;43;55;23;22;58;23;19;42;28;30;67;19;14;38;28;34;23;28;49;48;25;27;72;16;12;45;27;28;27;25;48;46;25;29;40;27;33;X;1;X;X;1;X;2;2;1;X;2;1;2;72 727,00 kr;1 268,00 kr;60,00 kr;19,00 kr;55;1362;15482;99864;12 084 604,00 kr;4,00;X1XX1X221X212;58892
2024-03-14;2351;11;54;24;22;44;26;30;34;26;40;30;24;46;48;25;27;42;24;34;81;11;8;65;19;16;63;21;16;50;25;25;65;21;14;50;26;24;49;27;24;1;1;2;2;1;1;1;1;1;2;X;1;X;5 868,00 kr;181,00 kr;0,00 kr;0,00 kr;214;3912;30712;140696;4 954 292,00 kr;;1122111112X1X;4120
2024-03-17;2352;11;24;24;52;34;25;41;35;26;39;59;22;19;50;25;25;19;25;56;39;26;35;46;27;27;39;29;32;17;20;63;37;27;36;59;21;20;16;22;62;X;X;X;X;1;2;2;1;1;2;1;1;2;38 462,00 kr;672,00 kr;36,00 kr;0,00 kr;103;2323;23288;135542;10 927 496,00 kr;4,00;XXXX122112112;23143
2024-03-21;2353;12;66;20;14;79;13;8;51;27;22;25;27;48;66;21;13;42;28;30;13;21;66;14;23;63;64;21;15;15;24;61;46;27;27;64;21;15;40;28;32;1;1;1;2;1;2;2;2;X;2;2;1;1;32 204,00 kr;354,00 kr;19,00 kr;0,00 kr;96;2095;20612;114833;5 191 031,00 kr;;11121222X2211;427
2024-03-24;2354;12;46;25;29;81;13;6;63;21;16;37;34;29;38;31;31;35;34;31;46;29;25;43;30;27;45;28;27;60;23;17;33;31;36;35;30;35;10;16;74;X;1;1;1;1;X;1;1;1;1;X;1;2;2 663,00 kr;64,00 kr;0,00 kr;0,00 kr;1036;13264;76700;260760;5 959 705,00 kr;2,50;X1111X1111X12;724
2024-03-26;2355;13;65;22;13;38;30;32;51;26;23;49;24;27;43;27;30;71;17;12;28;29;43;16;23;61;59;25;16;46;28;26;21;26;53;42;29;29;61;24;15;1;X;X;1;X;1;2;1;2;1;2;2;X;2 507 052,00 kr;11 648,00 kr;421,00 kr;93,00 kr;1;52;784;7395;4 235 675,00 kr;2,50;1XX1X1212122X;224764
2024-03-31;2356;13;49;25;26;69;17;14;61;22;17;28;32;40;54;23;23;60;22;18;29;25;46;35;28;37;30;27;43;53;25;22;45;25;30;44;26;30;34;28;38;X;1;1;2;1;2;2;2;1;X;2;1;X;235 294,00 kr;3 863,00 kr;169,00 kr;45,00 kr;17;359;4465;34499;9 698 721,00 kr;4,00;X11212221X21X;111154
2024-04-03;2357;14;84;9;7;38;25;37;74;15;11;38;27;35;66;18;16;81;11;8;22;27;51;26;24;50;63;20;17;33;28;39;52;24;24;43;25;32;26;28;46;1;X;1;1;1;1;2;X;1;1;X;2;2;7 768,00 kr;228,00 kr;0,00 kr;0,00 kr;167;3206;28133;142023;5 117 564,00 kr;;1X11112X11X22;3517
2024-04-07;2358;14;22;21;57;15;18;67;69;17;14;52;26;22;20;24;56;24;26;50;34;31;35;28;25;47;29;28;43;51;24;25;38;29;33;43;25;32;49;25;26;X;X;1;1;1;2;2;2;2;1;X;1;1;150 371,00 kr;1 983,00 kr;80,00 kr;22,00 kr;26;762;10275;76302;10 567 570,00 kr;3,50;XX11122221X11;63264
1905-07-14;2359;15;46;25;29;53;25;22;48;26;26;40;28;32;66;19;15;40;27;33;39;28;33;71;17;12;11;16;73;66;18;16;22;27;51;26;28;46;37;29;34;2;1;2;1;X;X;1;1;2;1;X;X;1;187 924,00 kr;2 898,00 kr;125,00 kr;34,00 kr;7;256;3217;24546;5 189 232,00 kr;;2121XX1121XX1;74699
2024-04-14;2360;15;73;15;12;78;13;9;40;26;34;20;23;57;27;28;45;55;23;22;30;29;41;60;22;18;79;12;9;43;29;28;28;26;46;34;28;38;44;26;30;2;2;2;X;X;X;1;1;1;1;X;1;X;0,00 kr;112 274,00 kr;2 701,00 kr;432,00 kr;0;12;272;3536;9 421 606,00 kr;;222XXX1111X1X;831768
2024-04-16;2361;16;42;24;34;42;26;32;69;18;13;70;18;12;42;27;31;37;29;34;44;28;28;67;18;15;50;27;23;37;27;36;35;27;38;41;27;32;25;24;51;2;1;1;X;1;2;2;1;1;2;X;1;2;112 583,00 kr;1 378,00 kr;76,00 kr;25,00 kr;35;635;6221;38837;6 122 532,00 kr;3,50;211X122112X12;36261
2024-04-21;2362;16;17;20;63;52;23;25;42;27;31;15;18;67;54;23;23;25;28;47;32;27;41;48;24;28;22;25;53;69;17;14;36;27;37;39;24;37;38;27;35;2;1;1;X;1;1;2;1;2;1;2;X;X;39 881,00 kr;910,00 kr;43,00 kr;0,00 kr;64;1581;18224;117350;102 068 668,00 kr;;211X1121212XX;20803
2024-04-24;2363;17;15;20;65;34;26;40;74;14;12;36;26;38;42;26;32;36;26;38;62;21;17;41;25;34;50;24;26;13;17;70;45;27;28;42;26;32;51;24;25;1;1;1;2;2;2;1;X;1;2;X;1;1;95 565,00 kr;811,00 kr;38,00 kr;0,00 kr;35;1188;13621;85865;6 740 135,00 kr;3,00;1112221X12X11;25028
2024-04-28;2364;17;12;17;71;24;23;53;42;25;33;49;25;26;57;23;20;65;20;15;62;20;18;54;24;22;45;28;27;38;25;37;38;27;35;42;28;30;36;28;36;2;2;1;X;1;1;2;1;X;1;1;X;X;46 948,00 kr;692,00 kr;35,00 kr;0,00 kr;86;2398;25569;148225;11 606 737,00 kr;4,00;221X1121X11XX;32529
2024-05-02;2365;18;44;21;35;25;28;47;38;28;34;50;26;24;66;20;14;57;24;19;48;28;24;44;30;26;33;26;41;31;26;43;32;33;35;26;29;45;19;19;62;1;2;X;1;2;1;1;1;X;2;X;2;X;398 974,00 kr;4 451,00 kr;151,00 kr;39,00 kr;9;216;3466;27977;6 724 564,00 kr;3,00;12X12111X2X2X;127184
2024-05-05;2366;18;65;17;18;33;25;42;58;20;22;33;30;37;39;29;32;29;29;42;54;24;22;62;21;17;46;26;28;40;26;34;44;32;24;31;27;42;48;27;25;1;1;1;X;X;1;1;2;X;1;2;2;2;273 323,00 kr;7 974,00 kr;327,00 kr;85,00 kr;9;174;2310;18471;9 703 806,00 kr;;111XX112X1222;308678
2024-05-08;2367;19;50;25;25;35;30;35;44;26;30;12;18;70;25;24;51;50;25;25;34;25;41;39;25;36;57;23;20;33;27;40;53;26;21;60;23;17;27;25;48;1;X;X;2;X;1;2;2;X;2;1;X;1;283 499,00 kr;4 536,00 kr;202,00 kr;55,00 kr;4;141;1727;13005;4 473 358,00 kr;;1XX2X122X21X1;181857
2024-05-12;2368;19;13;17;70;34;29;37;46;27;27;42;27;31;32;31;37;40;31;29;49;25;26;49;27;24;43;26;31;24;27;49;38;27;35;30;27;43;41;28;31;2;X;1;1;2;X;1;1;X;2;X;2;1;14 907,00 kr;467,00 kr;28,00 kr;0,00 kr;139;2499;22174;116152;8 174 005,00 kr;;2X112X11X2X21;3171
2024-05-15;2369;20;36;23;41;29;24;47;32;30;38;45;26;29;21;23;56;40;27;33;53;26;21;36;27;37;20;26;54;51;26;23;34;26;40;32;27;41;36;27;37;1;2;2;1;1;1;2;1;2;2;2;1;1;967 043,00 kr;10 820,00 kr;400,00 kr;101,00 kr;3;82;1208;9987;6 204 553,00 kr;2,50;1,22111E+12;256243
2024-05-19;2370;20;33;29;38;21;24;55;46;30;24;29;27;44;50;24;26;28;20;52;29;27;44;43;28;29;73;13;14;57;23;20;36;27;37;72;16;12;46;24;30;1;2;1;2;2;1;2;1;1;1;X;1;1;9 737,00 kr;263,00 kr;16,00 kr;0,00 kr;138;2874;25596;129079;5 300 824,00 kr;;1212212111X11;2189
2024-05-22;2371;21;21;25;54;36;26;38;59;23;18;40;26;34;51;26;23;50;25;25;49;26;25;63;20;17;54;24;22;44;25;31;39;26;35;52;23;25;25;24;51;1;X;2;2;1;1;1;1;1;X;1;X;2;334 968,00 kr;3 998,00 kr;174,00 kr;48,00 kr;6;162;2029;15214;4 530 293,00 kr;2,00;1X2211111X1X2;112503
2024-05-26;2372;21;41;28;31;32;28;40;39;26;35;48;25;27;39;29;32;41;27;32;36;28;36;38;27;35;42;27;31;47;25;28;55;23;22;50;22;28;51;24;25;2;X;1;1;2;X;1;2;2;1;1;X;2;535 621,00 kr;10 920,00 kr;409,00 kr;101,00 kr;3;83;1208;10171;6 338 711,00 kr;;2X112X12211X2;377307
2024-05-29;2373;22;30;29;41;36;26;38;77;13;10;78;12;10;37;29;34;30;24;46;32;24;44;37;27;36;57;23;20;62;21;17;45;26;29;38;28;34;47;24;29;X;1;1;X;1;2;2;1;1;X;2;X;1;165 821,00 kr;2 374,00 kr;111,00 kr;37,00 kr;5;197;2296;14354;3 270 636,00 kr;;X11X12211X2X1;202898
2024-06-02;2374;22;47;24;29;30;27;43;32;28;40;55;24;21;45;26;29;42;28;30;47;28;25;63;19;18;40;28;32;47;21;32;37;28;35;42;27;31;56;23;21;1;2;2;X;1;1;1;2;1;1;1;X;X;513 890,00 kr;7 247,00 kr;258,00 kr;62,00 kr;3;120;1832;15883;6 081 539,00 kr;;122X1112111XX;199576
2024-06-05;2375;23;47;27;26;65;22;13;70;18;12;39;26;35;33;25;42;70;16;14;46;30;24;43;30;27;42;27;31;25;27;48;40;26;34;42;23;35;35;25;40;1;1;1;2;X;1;1;X;2;1;2;X;X;116 964,00 kr;1 813,00 kr;85,00 kr;25,00 kr;8;291;3365;23172;3 691 178,00 kr;;1112X11X212XX;61702
2024-06-09;2376;23;71;17;12;47;27;26;71;15;14;36;28;36;38;30;32;31;25;44;52;23;25;40;26;34;37;24;39;31;24;45;55;23;22;37;26;37;58;24;18;1;1;X;2;2;X;X;2;1;2;X;2;1;493 707,00 kr;7 202,00 kr;256,00 kr;69,00 kr;3;116;1778;13740;5 842 696,00 kr;;11X22XX212X21;271502
2024-06-14;2377;24;75;15;10;26;29;45;52;27;21;68;20;12;17;24;59;18;26;56;12;20;68;24;27;49;65;20;15;14;21;65;53;27;20;62;22;16;72;17;11;1;2;1;1;2;X;2;1;2;2;1;1;1;14 598,00 kr;150,00 kr;0,00 kr;0,00 kr;274;12638;132887;615275;13 273 129,00 kr;4,00;12112X2122111;858
2024-06-19;2378;25;70;18;12;27;27;46;24;27;49;17;24;59;41;28;31;23;28;49;27;27;46;21;24;55;20;25;55;19;24;57;62;22;16;22;24;54;33;26;41;1;X;X;X;1;2;2;X;X;2;1;X;2;81 891,00 kr;986,00 kr;53,00 kr;18,00 kr;71;1499;15049;88996;10 343 723,00 kr;4,00;1XXX122XX21X2;108748
2024-06-22;2379;25;66;20;14;20;23;57;33;26;41;10;19;71;28;30;42;67;19;14;44;27;29;71;18;11;37;29;34;33;34;33;21;24;55;7;13;80;31;29;40;1;X;2;2;X;X;2;X;X;X;X;1;2;0,00 kr;68 492,00 kr;1 799,00 kr;329,00 kr;0;17;353;4011;8 142 487,00 kr;4,00;1X22XX2XXXX12;792808
2024-06-26;2380;26;28;46;26;19;22;59;12;18;70;39;26;35;29;28;43;64;22;14;15;18;67;14;16;70;24;22;54;48;24;28;33;22;45;47;24;29;41;30;29;X;X;1;2;1;1;X;2;2;X;2;1;1;1 528 851,00 kr;14 371,00 kr;492,00 kr;106,00 kr;2;39;621;5956;3 919 457,00 kr;;XX1211X22X211;180836
2024-06-30;2381;26;65;23;12;79;13;8;23;30;47;35;31;34;25;26;49;56;23;21;58;23;19;61;22;17;55;26;19;38;25;37;62;20;18;59;21;20;18;25;57;X;1;2;X;2;1;X;1;X;2;X;1;2;9 671,00 kr;306,00 kr;20,00 kr;0,00 kr;150;2672;21411;103008;5 722 954,00 kr;;X12X21X1X2X12;35131
2024-07-02;2382;27;11;21;68;49;29;22;53;26;21;24;29;47;40;26;34;28;25;47;39;28;33;50;25;25;65;19;16;31;31;38;33;32;35;35;31;34;43;29;28;2;2;X;1;1;1;2;X;X;2;1;2;2;0,00 kr;119 126,00 kr;2 825,00 kr;492,00 kr;0;5;115;1375;4 165 279,00 kr;2,00;22X1112XX2122;986068
2024-07-07;2383;27;38;27;35;82;12;6;43;26;31;41;27;32;32;26;42;63;20;17;58;22;20;39;28;33;65;21;14;51;27;22;41;28;31;39;28;33;47;29;24;X;1;2;X;2;1;1;2;1;1;2;1;1;14 423,00 kr;182,00 kr;0,00 kr;0,00 kr;250;4995;41738;185116;6 390 511,00 kr;3,00;X12X211211211;2314
2024-07-09;2384;28;36;34;30;30;33;37;71;20;9;35;33;32;49;26;25;63;22;15;74;16;10;54;25;21;64;23;13;14;22;64;38;31;31;44;27;29;47;29;24;1;2;1;2;X;1;1;1;1;2;2;2;1;16 790,00 kr;199,00 kr;0,00 kr;0,00 kr;153;2914;24248;116919;4 071 390,00 kr;2,50;1212X11112221;997
2024-07-14;2385;28;39;33;28;41;30;29;45;24;31;35;26;39;54;23;23;30;27;43;17;22;61;25;22;53;25;25;50;49;25;26;25;26;49;71;16;13;30;24;46;1;X;2;2;1;2;2;2;2;2;1;1;1;73 052,00 kr;1 343,00 kr;76,00 kr;26,00 kr;36;693;6679;39583;6 511 479,00 kr;2,50;1X22122222111;12161
2024-07-17;2386;29;59;24;17;22;25;53;39;28;33;24;26;50;39;26;35;65;20;15;36;29;35;42;28;30;57;25;18;57;25;18;42;25;33;57;21;22;40;26;34;X;1;1;2;2;1;1;2;1;1;X;X;2;361 987,00 kr;4 920,00 kr;170,00 kr;43,00 kr;2;83;1308;10707;2 855 914,00 kr;;X112211211XX2;167123
2024-07-21;2387;29;49;25;26;42;26;32;21;25;54;35;28;37;29;26;45;44;25;31;33;28;39;23;28;49;41;26;33;29;25;46;52;24;24;65;20;15;51;27;22;1;X;1;2;1;X;2;X;1;2;1;1;1;55 197,00 kr;1 492,00 kr;84,00 kr;29,00 kr;22;459;4401;26689;4 790 354,00 kr;;1X121X2X12111;60745
2024-07-25;2388;30;36;27;37;77;13;10;14;20;66;61;21;18;20;25;55;77;14;9;23;24;53;71;18;11;43;28;29;35;29;36;72;16;12;16;22;62;60;22;18;2;1;2;1;X;1;X;1;X;1;1;2;1;554,00 kr;26,00 kr;0,00 kr;0,00 kr;1840;21704;109819;326874;4 028 052,00 kr;;2121X1X1X1121;543
2024-07-28;2389;30;39;26;35;42;26;32;54;22;24;50;25;25;60;22;18;36;25;39;36;27;37;64;19;17;30;25;45;31;25;44;38;26;36;33;30;37;41;28;31;2;1;1;1;2;1;1;1;2;1;1;2;1;70 148,00 kr;815,00 kr;41,00 kr;0,00 kr;37;1125;11978;70130;6 417 187,00 kr;2,50;2,11121E+12;17672
2024-08-01;2390;31;68;19;13;14;20;66;22;22;56;33;26;41;18;23;59;64;20;16;47;25;28;58;23;19;38;28;34;33;30;37;45;28;27;35;27;38;46;26;28;1;1;2;1;2;1;1;1;1;2;1;2;1;5 814,00 kr;84,00 kr;0,00 kr;0,00 kr;382;7834;54705;208448;4 648 600,00 kr;2,00;1,12121E+12;1691
2024-08-04;2391;31;32;26;42;29;25;46;54;24;22;54;24;22;63;20;17;20;24;56;31;25;44;47;26;27;30;23;47;45;24;31;51;23;26;58;22;20;17;21;62;2;2;2;X;X;2;X;1;2;X;X;2;1;2 787 455,00 kr;188 350,00 kr;3 057,00 kr;539,00 kr;1;5;168;1983;6 585 670,00 kr;2,50;222XX2X12XX21;1031023
2024-08-08;2392;32;48;25;27;48;24;28;34;27;39;41;26;33;31;27;42;51;26;23;46;27;27;35;27;38;29;28;43;45;29;26;46;29;25;28;29;43;41;30;29;X;1;1;2;2;2;2;X;X;1;1;1;2;990 972,00 kr;12 704,00 kr;415,00 kr;95,00 kr;1;44;734;6624;3 909 163,00 kr;;X112222XX1112;751686
2024-08-11;2393;32;46;26;28;56;22;22;53;23;24;52;26;22;67;20;13;28;25;47;54;23;23;48;25;27;44;26;30;30;26;44;38;25;37;47;24;29;35;28;37;1;1;1;1;1;1;2;1;1;2;X;2;2;24 100,00 kr;547,00 kr;28,00 kr;0,00 kr;61;1515;15979;96505;5 799 277,00 kr;;1111112112X22;8250
2024-08-13;2394;33;51;25;24;50;26;24;63;21;16;46;27;27;37;27;36;34;28;38;50;25;25;43;27;30;47;29;24;29;28;43;39;27;34;24;26;50;38;27;35;X;1;1;X;X;2;2;2;X;2;X;X;X;649 828,00 kr;9 966,00 kr;457,00 kr;132,00 kr;3;57;678;4884;3 972 789,00 kr;2,00;X11XX222X2XXX;716958
2024-08-18;2395;33;22;23;55;39;27;34;50;28;22;24;26;50;62;21;17;23;25;52;17;23;60;60;24;16;29;27;44;41;27;32;46;27;27;57;23;20;41;26;33;2;1;X;X;1;1;X;2;1;1;X;1;1;896 932,00 kr;8 723,00 kr;314,00 kr;81,00 kr;2;116;1756;19115;7 076 391,00 kr;;21XX11X211X11;392325
2024-08-22;2396;34;57;22;21;52;24;24;29;25;46;22;25;53;28;26;46;48;26;26;38;27;35;37;28;35;57;24;19;30;24;46;50;26;24;41;27;32;22;23;55;2;1;2;2;X;X;1;X;1;2;X;X;2;199 084,00 kr;3 085,00 kr;119,00 kr;34,00 kr;5;182;2568;18758;3 926 725,00 kr;;2122XX1X12XX2;96261
2024-08-25;2397;34;77;13;10;31;24;45;21;23;56;51;26;23;63;21;16;31;29;40;60;21;19;37;30;33;39;31;30;56;23;21;60;21;19;42;28;30;45;26;29;1;X;2;1;2;1;1;X;1;1;X;1;2;229 877,00 kr;5 105,00 kr;200,00 kr;48,00 kr;10;254;3533;30139;9 068 147,00 kr;;1X21211X11X12;71407
2024-08-29;2398;35;40;25;35;55;22;23;36;28;36;25;27;48;33;26;41;43;28;29;20;24;56;55;26;19;17;22;61;36;29;35;30;26;44;14;19;67;60;22;18;2;1;2;2;X;1;X;X;1;1;1;X;1;1 176 929,00 kr;21 416,00 kr;894,00 kr;186,00 kr;1;31;405;4046;4 642 721,00 kr;;2122X1XX111X1;518868
2024-09-01;2399;35;23;23;54;52;25;23;45;29;26;47;27;26;35;25;40;30;23;47;42;24;34;27;33;40;49;28;23;41;29;30;24;25;51;34;27;39;46;25;29;2;X;2;1;2;X;2;X;1;1;2;1;X;147 345,00 kr;3 799,00 kr;155,00 kr;42,00 kr;16;350;4672;35692;9 299 924,00 kr;;2X212X2X1121X;140541
2024-09-05;2400;36;18;23;59;59;24;17;41;29;30;39;28;33;17;25;58;18;23;59;52;25;23;17;28;55;50;25;25;66;21;13;56;24;20;15;22;63;34;30;36;2;1;1;2;X;2;1;1;1;1;2;X;X;399 170,00 kr;3 732,00 kr;144,00 kr;36,00 kr;3;181;2546;21113;4 723 907,00 kr;;2112X211112XX;73766
2024-09-08;2401;36;85;9;6;54;24;22;77;16;7;19;25;56;56;24;20;38;29;33;63;20;17;29;30;41;28;30;42;41;31;28;26;24;50;38;26;36;25;25;50;1;1;1;2;1;1;1;2;1;1;X;2;X;4 382,00 kr;108,00 kr;0,00 kr;0,00 kr;379;8602;68711;283729;6 552 740,00 kr;;1112111211X2X;2117
2024-09-10;2402;37;36;26;38;52;26;22;82;11;7;34;30;36;40;28;32;37;28;35;47;26;27;32;32;36;34;32;34;66;22;12;75;17;8;29;30;41;15;25;60;X;X;1;2;1;2;1;2;1;1;2;X;1;0,00 kr;21 080,00 kr;617,00 kr;121,00 kr;0;33;615;6509;4 864 833,00 kr;2,50;XX121212112X1;339668
2024-09-15;2403;37;29;26;45;28;25;47;25;26;49;54;24;22;24;24;52;53;26;21;22;24;54;27;27;46;57;21;22;16;22;62;39;28;33;46;25;29;49;25;26;2;2;2;1;2;X;2;2;X;2;1;1;2;22 020,00 kr;267,00 kr;15,00 kr;0,00 kr;248;5588;51651;254002;10 460 743,00 kr;5,00;22212X22X2112;4163
2024-09-18;2404;38;62;21;17;66;19;15;67;18;15;26;25;49;19;22;59;54;24;22;14;20;66;49;30;21;28;25;47;11;13;76;55;23;22;40;26;34;61;21;18;X;1;1;2;X;1;2;1;2;1;X;1;1;64 773,00 kr;520,00 kr;24,00 kr;0,00 kr;48;1526;18027;106616;5 559 286,00 kr;3,00;X112X12121X11;34589
2024-09-22;2405;38;53;25;22;53;24;23;58;22;20;58;23;19;29;29;42;64;18;18;22;22;56;58;22;20;19;27;54;19;22;59;41;25;34;31;25;44;33;25;42;X;X;2;1;2;1;2;1;X;X;1;2;2;213 850,00 kr;2 606,00 kr;110,00 kr;31,00 kr;16;545;6988;50554;9 933 837,00 kr;3,00;XX212121XX122;82400
2024-09-25;2406;39;69;17;14;56;23;21;33;26;41;46;27;27;73;16;11;37;30;33;25;26;49;39;23;38;48;25;27;60;21;19;30;27;43;76;15;9;53;25;22;1;1;2;X;X;X;2;X;1;1;2;1;X;93 023,00 kr;758,00 kr;35,00 kr;0,00 kr;43;1304;15340;93860;6 914 983,00 kr;4,00;112XXX2X1121X;32944
2024-09-29;2407;39;41;24;35;22;25;53;40;27;33;34;26;40;54;24;22;55;26;19;20;25;55;71;17;12;60;20;20;27;28;45;43;28;29;41;24;35;25;25;50;2;X;X;X;X;1;2;1;1;X;1;2;1;70 748,00 kr;1 213,00 kr;66,00 kr;23,00 kr;53;1221;12158;71331;10 358 972,00 kr;3,50;2XXXX1211X121;111767
2024-10-03;2408;40;22;24;54;54;24;22;34;27;39;39;27;34;34;26;40;50;25;25;33;27;40;57;23;20;59;22;19;55;25;20;59;21;20;20;22;58;22;28;50;1;X;X;2;2;X;X;1;2;X;1;X;X;0,00 kr;89 151,00 kr;1 911,00 kr;329,00 kr;0;9;229;2764;5 610 916,00 kr;;1XX22XX12X1XX;1083584
2024-10-06;2409;40;42;25;33;64;20;16;33;23;44;54;25;21;30;26;44;24;26;50;26;31;43;35;29;36;16;21;63;19;22;59;16;19;65;36;27;37;31;24;45;X;X;1;X;1;X;X;1;2;X;X;2;1;4 202 938,00 kr;60 327,00 kr;2 210,00 kr;475,00 kr;1;26;387;3751;10 968 725,00 kr;4,00;XX1X1XX12XX21;1208441
2024-10-10;2410;41;45;28;27;75;16;9;58;23;19;37;31;32;26;26;48;58;25;17;34;29;37;60;24;16;15;22;63;17;21;62;37;28;35;36;28;36;32;30;38;X;2;1;2;X;1;1;X;X;2;X;1;X;0,00 kr;41 148,00 kr;1 009,00 kr;204,00 kr;0;17;378;3893;4 891 838,00 kr;;X212X11XX2X1X;623390
2024-10-13;2411;41;11;18;71;50;29;21;42;25;33;39;28;33;33;32;35;38;29;33;35;30;35;47;30;23;41;29;30;46;28;26;46;27;27;41;29;30;45;25;30;2;1;1;2;1;X;X;2;X;1;1;1;2;94 237,00 kr;1 446,00 kr;76,00 kr;24,00 kr;33;729;7539;48085;7 375 713,00 kr;2,50;21121XX2X1112;59672
2024-10-15;2412;42;40;28;32;18;21;61;71;17;12;29;26;45;51;26;23;69;21;10;14;22;64;67;23;10;92;6;2;79;13;8;46;31;23;56;26;18;45;28;27;X;X;1;X;1;1;2;1;1;1;1;X;1;1 368,00 kr;49,00 kr;0,00 kr;0,00 kr;742;11595;74148;267091;4 005 494,00 kr;;XX1X1121111X1;1634
2024-10-20;2413;42;57;21;22;10;16;74;34;28;38;23;24;53;34;28;38;30;28;42;18;22;60;74;15;11;52;26;22;21;23;56;31;29;40;48;24;28;46;26;28;1;2;2;2;1;2;2;1;X;2;X;2;X;12 411,00 kr;242,00 kr;15,00 kr;0,00 kr;272;5623;49226;244564;9 516 692,00 kr;3,00;12221221X2X2X;4431
2024-10-24;2414;43;34;29;37;35;26;39;64;20;16;53;25;22;33;28;39;51;25;24;64;21;15;62;22;16;52;26;22;53;26;21;30;28;42;33;28;39;39;28;33;2;X;1;2;2;1;1;1;1;X;2;2;1;56 623,00 kr;384,00 kr;18,00 kr;0,00 kr;50;1887;21044;115053;5 067 978,00 kr;2,50;2X1221111X221;7058
2024-10-27;2415;43;38;29;33;53;23;24;23;22;55;33;26;41;54;26;20;38;28;34;61;22;17;44;31;25;30;29;41;53;24;23;66;19;15;26;25;49;36;27;37;X;1;1;1;X;1;1;X;1;2;2;2;X;1 350 790,00 kr;23 654,00 kr;833,00 kr;192,00 kr;3;77;1192;10741;12 736 982,00 kr;3,00;X111X11X1222X;714295
2024-10-30;2416;44;32;25;43;26;25;49;70;18;12;6;14;80;54;25;21;36;27;37;70;18;12;72;16;12;44;27;29;52;24;24;24;25;51;12;15;73;48;28;24;1;2;1;2;2;1;X;1;2;2;1;2;X;54 325,00 kr;1 361,00 kr;70,00 kr;23,00 kr;24;540;5706;35501;5 143 214,00 kr;;121221X12212X;76476
2024-11-03;2417;44;37;26;37;50;24;26;33;32;35;30;30;40;22;26;52;52;26;22;87;8;5;32;31;37;24;28;48;46;25;29;55;24;21;19;25;56;39;27;34;X;1;1;2;1;X;1;2;2;1;X;1;X;124 454,00 kr;3 966,00 kr;205,00 kr;60,00 kr;20;354;3719;26578;9 818 901,00 kr;;X1121X1221X1X;290463
2024-11-07;2418;45;28;30;42;79;13;8;45;25;30;38;25;37;34;28;38;21;27;52;42;27;31;20;22;58;59;24;17;20;26;54;36;27;37;25;27;48;40;31;29;1;1;1;X;1;1;2;X;X;1;1;2;X;1 386 863,00 kr;28 975,00 kr;1 616,00 kr;407,00 kr;1;27;264;2181;5 470 863,00 kr;;111X112XX112X;641497
2024-11-10;2419;45;33;28;39;68;18;14;74;16;10;34;29;37;63;23;14;38;28;34;48;25;27;52;25;23;45;29;26;22;27;51;28;32;40;21;24;55;37;30;33;X;1;2;2;1;1;X;X;2;2;2;1;X;0,00 kr;51 342,00 kr;897,00 kr;156,00 kr;0;29;905;10844;10 412 169,00 kr;;X12211XX2221X;464355
2024-11-14;2420;46;38;28;34;18;26;56;56;24;20;34;28;38;61;23;16;15;26;59;19;27;54;80;13;7;18;26;56;73;16;11;55;25;20;26;28;46;54;25;21;2;2;1;2;1;X;1;1;2;1;X;1;2;251 455,00 kr;1 773,00 kr;73,00 kr;20,00 kr;17;520;6842;50219;6 450 729,00 kr;4,00;22121X1121X12;34438
