Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-10-06;2594;40.0;22.0;38.0;43.0;21.0;36.0;16.0;17.0;67.0;56.0;21.0;23.0;28.0;21.0;51.0;25.0;20.0;55.0;37.0;21.0;42.0;38.0;24.0;38.0;X;2;2;1;1;2;2;2;924.34;1115.0;1472347;;X2211222;193
2021-10-07;2595;53.0;21.0;26.0;54.0;21.0;25.0;57.0;20.0;23.0;37.0;23.0;40.0;59.0;20.0;21.0;32.0;22.0;46.0;42.0;23.0;35.0;20.0;57.0;23.0;1;1;1;2;1;2;X;1;363.27;3827.0;1986042;;111212X1;128
2021-10-08;2596;60.0;19.0;21.0;24.0;19.0;57.0;54.0;21.0;25.0;29.0;20.0;51.0;50.0;21.0;29.0;39.0;22.0;39.0;75.0;13.0;12.0;38.0;21.0;41.0;1;2;1;2;X;X;1;X;721.24;1221.0;1258052;;1212XX1X;195
2021-10-09;2597;35.0;22.0;43.0;35.0;22.0;43.0;36.0;22.0;42.0;42.0;23.0;35.0;52.0;21.0;27.0;47.0;22.0;31.0;46.0;22.0;32.0;35.0;21.0;44.0;2;2;2;1;1;1;X;1;532.59;2851.0;2169147;;222111X1;109
2021-10-10;2598;56.0;18.0;26.0;42.0;21.0;37.0;42.0;21.0;37.0;52.0;20.0;28.0;40.0;20.0;40.0;32.0;20.0;48.0;39.0;20.0;41.0;54.0;21.0;25.0;2;2;1;1;1;2;X;1;839.22;567.0;679765;;221112X1;446
2021-10-11;2599;60.0;17.0;23.0;43.0;24.0;33.0;38.0;24.0;38.0;54.0;23.0;23.0;53.0;22.0;25.0;37.0;24.0;39.0;48.0;24.0;28.0;46.0;24.0;30.0;X;1;1;1;X;2;1;X;1787.15;201.0;513167;;X111X21X;1931
2021-10-12;2600;56.0;21.0;23.0;58.0;20.0;22.0;44.0;23.0;33.0;31.0;23.0;46.0;51.0;23.0;26.0;62.0;20.0;18.0;33.0;23.0;44.0;35.0;22.0;43.0;1;1;1;1;1;1;2;2;147.51;4254.0;896451;;11111122;5
2021-10-13;2601;61.0;19.0;20.0;36.0;22.0;42.0;74.0;14.0;12.0;39.0;22.0;39.0;24.0;19.0;57.0;24.0;20.0;56.0;36.0;20.0;44.0;43.0;21.0;36.0;1;1;2;X;2;2;2;2;5046.33;204.0;1470644;;112X2222;773
2021-10-14;2602;44.0;22.0;34.0;47.0;23.0;30.0;32.0;22.0;46.0;35.0;23.0;42.0;61.0;19.0;20.0;59.0;20.0;21.0;51.0;21.0;28.0;25.0;57.0;18.0;2;2;2;1;2;1;1;1;3704.66;607.0;2855324;250000.0;22212111;1324
2021-10-15;2603;27.0;21.0;52.0;34.0;22.0;44.0;44.0;22.0;34.0;43.0;22.0;35.0;51.0;21.0;28.0;55.0;20.0;25.0;55.0;19.0;26.0;44.0;20.0;36.0;1;1;1;2;X;2;2;X;24164.04;36.0;1242722;;1112X22X;5531
2021-10-16;2604;44.0;22.0;34.0;39.0;22.0;39.0;45.0;22.0;33.0;31.0;22.0;47.0;35.0;23.0;42.0;28.0;21.0;51.0;30.0;21.0;49.0;64.0;18.0;18.0;1;X;1;2;2;2;2;X;1612.82;864.0;1990683;;1X12222X;516
2021-10-17;2605;34.0;21.0;45.0;43.0;21.0;36.0;37.0;21.0;42.0;51.0;20.0;29.0;51.0;19.0;30.0;27.0;18.0;55.0;59.0;18.0;23.0;35.0;20.0;45.0;1;X;2;1;X;1;1;1;5356.48;71.0;543300;;1X21X111;1840
2021-10-18;2606;40.0;22.0;38.0;43.0;24.0;33.0;32.0;24.0;44.0;25.0;23.0;52.0;46.0;22.0;32.0;56.0;20.0;24.0;54.0;21.0;25.0;30.0;22.0;48.0;1;1;X;2;1;X;X;2;2470.44;112.0;395270;;11X21XX2;1365
2021-10-19;2607;65.0;18.0;17.0;56.0;20.0;24.0;40.0;22.0;38.0;47.0;22.0;31.0;38.0;24.0;38.0;51.0;22.0;27.0;40.0;23.0;37.0;42.0;22.0;36.0;1;X;X;1;1;1;2;1;1608.79;359.0;825079;;1XX11121;487
2021-10-20;2608;47.0;22.0;31.0;67.0;17.0;16.0;21.0;19.0;60.0;62.0;19.0;19.0;35.0;23.0;42.0;63.0;19.0;18.0;36.0;22.0;42.0;49.0;21.0;30.0;2;1;X;2;1;1;1;2;6393.92;102.0;931686;;21X21112;1571
2021-10-21;2609;48.0;22.0;30.0;46.0;22.0;32.0;51.0;21.0;28.0;39.0;22.0;39.0;42.0;23.0;35.0;42.0;22.0;36.0;48.0;22.0;30.0;47.0;20.0;33.0;2;X;1;X;X;X;2;1;12015.2;116.0;1991091;;2X1XXX21;4941
2021-10-22;2610;57.0;20.0;23.0;15.0;17.0;68.0;40.0;22.0;38.0;58.0;20.0;22.0;40.0;22.0;38.0;63.0;18.0;19.0;29.0;21.0;50.0;27.0;22.0;51.0;2;X;2;2;2;1;1;X;37031.62;22.0;1163851;;2X22211X;3992
2021-10-23;2611;36.0;22.0;42.0;68.0;17.0;15.0;46.0;21.0;33.0;42.0;22.0;36.0;61.0;19.0;20.0;54.0;21.0;25.0;40.0;22.0;38.0;73.0;15.0;12.0;X;1;1;1;2;X;X;1;3473.34;376.0;1865681;;X1112XX1;1134
2021-10-24;2612;61.0;19.0;20.0;57.0;20.0;23.0;46.0;22.0;32.0;41.0;21.0;38.0;47.0;19.0;34.0;59.0;18.0;23.0;62.0;18.0;20.0;53.0;20.0;27.0;1;2;1;1;2;2;1;1;1459.8;278.0;579749;;12112211;323
2021-10-25;2613;20.0;18.0;62.0;39.0;24.0;37.0;43.0;24.0;33.0;24.0;21.0;55.0;38.0;24.0;38.0;30.0;23.0;47.0;62.0;21.0;17.0;33.0;24.0;43.0;2;2;2;1;1;2;1;1;862.26;482.0;593725;;22211211;259
2021-10-26;2614;39.0;22.0;39.0;33.0;21.0;46.0;37.0;23.0;40.0;35.0;24.0;41.0;42.0;22.0;36.0;47.0;23.0;30.0;49.0;21.0;30.0;56.0;20.0;24.0;2;X;X;X;2;1;X;X;23581.71;31.0;1044333;;2XXX21XX;5862
2021-10-27;2615;14.0;16.0;70.0;58.0;20.0;22.0;41.0;23.0;36.0;31.0;21.0;48.0;35.0;22.0;43.0;33.0;22.0;45.0;56.0;19.0;25.0;43.0;21.0;36.0;2;1;2;1;1;2;1;2;362.08;2338.0;1209361;;21211212;59
2021-10-28;2616;48.0;22.0;30.0;45.0;23.0;32.0;60.0;20.0;20.0;47.0;23.0;30.0;32.0;22.0;46.0;29.0;21.0;50.0;52.0;22.0;26.0;23.0;59.0;18.0;1;1;1;1;2;X;1;2;1060.95;2115.0;2848448;250000.0;11112X12;252
2021-10-29;2617;46.0;22.0;32.0;35.0;22.0;43.0;74.0;14.0;12.0;55.0;21.0;24.0;38.0;22.0;40.0;54.0;21.0;25.0;60.0;20.0;20.0;38.0;21.0;41.0;1;1;X;1;1;1;1;2;1852.08;448.0;1185331;;11X11112;348
2021-10-30;2618;62.0;19.0;19.0;59.0;20.0;21.0;53.0;22.0;25.0;39.0;22.0;39.0;32.0;22.0;46.0;42.0;22.0;36.0;57.0;21.0;22.0;52.0;21.0;27.0;1;1;1;1;2;2;2;1;603.43;2533.0;2183553;;11112221;50
2021-10-31;2619;38.0;23.0;39.0;38.0;22.0;40.0;20.0;17.0;63.0;39.0;21.0;40.0;65.0;18.0;17.0;40.0;21.0;39.0;40.0;21.0;39.0;62.0;21.0;17.0;2;2;1;2;1;1;1;1;405.02;1009.0;583806;;22121111;205
2021-11-01;2620;40.0;22.0;38.0;44.0;23.0;33.0;61.0;19.0;20.0;43.0;24.0;33.0;63.0;18.0;19.0;47.0;22.0;31.0;44.0;22.0;34.0;51.0;21.0;28.0;2;1;2;1;2;1;1;1;1951.84;178.0;496326;;21212111;1019
2021-11-02;2621;32.0;21.0;47.0;47.0;22.0;31.0;22.0;19.0;59.0;33.0;23.0;44.0;42.0;22.0;36.0;41.0;23.0;36.0;29.0;21.0;50.0;41.0;23.0;36.0;1;1;2;X;2;1;2;1;1453.3;1293.0;2327317;250000.0;112X2121;180
2021-11-03;2622;52.0;20.0;28.0;59.0;20.0;21.0;35.0;22.0;43.0;21.0;20.0;59.0;25.0;19.0;56.0;25.0;19.0;56.0;56.0;19.0;25.0;43.0;21.0;36.0;X;1;1;2;2;2;1;1;392.6;1241.0;696020;;X1122211;31
2021-11-04;2623;57.0;20.0;23.0;53.0;21.0;26.0;63.0;19.0;18.0;62.0;19.0;19.0;69.0;17.0;14.0;42.0;23.0;35.0;59.0;19.0;22.0;26.0;55.0;19.0;2;1;2;1;1;X;1;X;1345.95;1174.0;2257346;;21211X1X;252
2021-11-05;2624;64.0;17.0;19.0;34.0;22.0;44.0;37.0;23.0;40.0;52.0;22.0;26.0;51.0;22.0;27.0;42.0;23.0;35.0;40.0;19.0;41.0;49.0;21.0;30.0;1;1;2;1;1;1;1;X;482.3;997.0;686927;;1121111X;117
2021-11-06;2625;55.0;21.0;24.0;34.0;22.0;44.0;68.0;17.0;15.0;49.0;22.0;29.0;64.0;19.0;17.0;46.0;23.0;31.0;41.0;22.0;37.0;28.0;22.0;50.0;2;1;X;1;1;1;1;2;2206.56;666.0;2099385;;21X11112;644
2021-11-07;2626;26.0;20.0;54.0;52.0;21.0;27.0;44.0;20.0;36.0;22.0;18.0;60.0;39.0;20.0;41.0;31.0;20.0;49.0;46.0;21.0;33.0;35.0;20.0;45.0;2;1;1;2;2;X;X;1;1971.11;171.0;481515;;21122XX1;360
2021-11-08;2627;48.0;23.0;29.0;75.0;14.0;11.0;56.0;22.0;22.0;38.0;23.0;39.0;52.0;22.0;26.0;55.0;21.0;24.0;45.0;23.0;32.0;74.0;15.0;11.0;2;X;1;1;2;1;2;1;4733.22;55.0;371896;;2X112121;948
2021-11-09;2628;45.0;22.0;33.0;44.0;22.0;34.0;25.0;21.0;54.0;57.0;22.0;21.0;43.0;24.0;33.0;30.0;21.0;49.0;33.0;22.0;45.0;51.0;22.0;27.0;1;X;1;1;X;1;X;X;10286.97;42.0;617218;;1X11X1XX;4680
2021-11-10;2629;48.0;23.0;29.0;57.0;20.0;23.0;80.0;11.0;9.0;55.0;21.0;24.0;36.0;21.0;43.0;29.0;21.0;50.0;43.0;20.0;37.0;36.0;21.0;43.0;1;X;1;1;1;X;2;2;1634.73;488.0;1139642;;1X111X22;469
2021-11-11;2630;2.0;5.0;93.0;63.0;19.0;18.0;47.0;22.0;31.0;35.0;23.0;42.0;31.0;22.0;47.0;34.0;23.0;43.0;31.0;22.0;47.0;32.0;22.0;46.0;2;X;2;2;1;X;1;2;3675.96;90.0;472624;;2X221X12;1353
2021-11-12;2631;47.0;22.0;31.0;31.0;21.0;48.0;51.0;21.0;28.0;53.0;21.0;26.0;20.0;19.0;61.0;32.0;22.0;46.0;35.0;21.0;44.0;43.0;20.0;37.0;1;2;1;2;X;2;2;2;994.24;1560.0;1858600;250000.0;1212X222;557
2021-11-13;2632;39.0;22.0;39.0;43.0;21.0;36.0;78.0;13.0;9.0;37.0;23.0;40.0;51.0;21.0;28.0;44.0;24.0;32.0;70.0;16.0;14.0;31.0;22.0;47.0;1;1;1;2;1;1;1;2;113.53;5447.0;883454;;11121112;2
2021-11-14;2633;42.0;23.0;35.0;50.0;21.0;29.0;67.0;17.0;16.0;41.0;24.0;35.0;50.0;20.0;30.0;44.0;22.0;34.0;39.0;20.0;41.0;44.0;20.0;36.0;2;1;1;1;1;1;1;X;436.36;1132.0;705660;;2111111X;94
2021-11-15;2634;33.0;23.0;44.0;42.0;22.0;36.0;64.0;19.0;17.0;61.0;20.0;19.0;36.0;23.0;41.0;50.0;23.0;27.0;59.0;21.0;20.0;28.0;21.0;51.0;2;1;X;1;X;1;2;1;7178.61;46.0;471737;;21X1X121;2021
2021-11-16;2635;48.0;23.0;29.0;30.0;21.0;49.0;20.0;19.0;61.0;40.0;23.0;37.0;27.0;22.0;51.0;44.0;23.0;33.0;53.0;21.0;26.0;40.0;19.0;41.0;X;2;1;2;2;2;2;1;6454.97;80.0;737711;;X2122221;2348
2021-11-17;2636;43.0;21.0;36.0;21.0;20.0;59.0;21.0;18.0;61.0;49.0;21.0;30.0;51.0;21.0;28.0;39.0;22.0;39.0;32.0;21.0;47.0;43.0;21.0;36.0;1;2;X;1;1;2;2;1;595.22;1508.0;1282272;;12X11221;104
2021-11-18;2637;56.0;22.0;22.0;43.0;21.0;36.0;32.0;22.0;46.0;26.0;21.0;53.0;43.0;23.0;34.0;46.0;22.0;32.0;37.0;22.0;41.0;19.0;58.0;23.0;2;2;1;1;1;1;X;1;7482.74;307.0;2924573;250000.0;221111X1;4698
2021-11-19;2638;67.0;17.0;16.0;65.0;18.0;17.0;38.0;22.0;40.0;47.0;22.0;31.0;39.0;20.0;41.0;54.0;21.0;25.0;45.0;22.0;33.0;29.0;21.0;50.0;1;1;2;X;1;X;1;X;1196.63;727.0;1242783;;112X1X1X;755
2021-11-20;2639;43.0;22.0;35.0;40.0;23.0;37.0;52.0;22.0;26.0;46.0;22.0;32.0;40.0;22.0;38.0;50.0;22.0;28.0;36.0;21.0;43.0;55.0;20.0;25.0;2;X;X;1;2;2;1;2;9898.73;138.0;1951464;;2XX12212;4360
2021-11-21;2640;39.0;22.0;39.0;43.0;23.0;34.0;48.0;22.0;30.0;29.0;22.0;49.0;48.0;23.0;29.0;52.0;22.0;26.0;51.0;20.0;29.0;30.0;19.0;51.0;X;X;1;2;2;X;1;1;6426.28;65.0;596726;;XX122X11;2672
2021-11-22;2641;14.0;18.0;68.0;42.0;23.0;35.0;38.0;23.0;39.0;75.0;14.0;11.0;42.0;23.0;35.0;34.0;22.0;44.0;49.0;22.0;29.0;44.0;23.0;33.0;2;X;2;1;1;2;1;1;403.57;659.0;379929;;2X211211;23
2021-11-23;2642;60.0;20.0;20.0;82.0;11.0;7.0;73.0;15.0;12.0;40.0;24.0;36.0;36.0;24.0;40.0;34.0;23.0;43.0;45.0;21.0;34.0;47.0;23.0;30.0;1;1;1;1;2;2;1;1;72.35;6535.0;675448;;11112211;1
2021-11-24;2643;32.0;22.0;46.0;59.0;19.0;22.0;80.0;12.0;8.0;54.0;21.0;25.0;27.0;22.0;51.0;56.0;21.0;23.0;46.0;22.0;32.0;45.0;21.0;34.0;2;X;1;2;X;1;1;1;1611.79;438.0;1008518;;2X12X111;546
2021-11-25;2644;58.0;20.0;22.0;37.0;22.0;41.0;56.0;21.0;23.0;38.0;22.0;40.0;29.0;21.0;50.0;55.0;20.0;25.0;40.0;23.0;37.0;52.0;19.0;29.0;1;X;1;X;2;2;1;X;3659.47;421.0;2200907;;1X1X221X;1628
2021-11-26;2645;26.0;20.0;54.0;51.0;21.0;28.0;31.0;20.0;49.0;34.0;22.0;44.0;39.0;22.0;39.0;51.0;21.0;28.0;46.0;23.0;31.0;41.0;24.0;35.0;1;1;2;1;1;1;2;X;2334.98;605.0;1660949;250000.0;1121112X;791
2021-11-27;2646;54.0;21.0;25.0;42.0;22.0;36.0;50.0;22.0;28.0;34.0;22.0;44.0;34.0;22.0;44.0;49.0;22.0;29.0;36.0;22.0;42.0;41.0;22.0;37.0;2;X;1;2;X;2;1;2;11677.41;116.0;1935114;;2X12X212;3415
2021-11-28;2647;26.0;20.0;54.0;62.0;19.0;19.0;56.0;21.0;23.0;56.0;21.0;23.0;45.0;22.0;33.0;63.0;19.0;18.0;46.0;21.0;33.0;41.0;24.0;35.0;2;1;1;1;1;2;2;2;770.38;866.0;953070;;21111222;141
2021-11-29;2648;50.0;22.0;28.0;68.0;18.0;14.0;39.0;24.0;37.0;39.0;23.0;38.0;32.0;22.0;46.0;60.0;20.0;20.0;47.0;22.0;31.0;43.0;23.0;34.0;1;2;X;X;2;2;2;X;42953.28;6.0;368171;;12XX222X;5322
2021-11-30;2649;44.0;21.0;35.0;56.0;20.0;24.0;39.0;22.0;39.0;34.0;22.0;44.0;36.0;22.0;42.0;24.0;19.0;57.0;56.0;21.0;23.0;37.0;21.0;42.0;1;X;X;1;X;X;1;2;8387.63;256.0;2710332;250000.0;1XX1XX12;3799
2021-12-01;2650;64.0;19.0;17.0;33.0;22.0;45.0;69.0;17.0;14.0;30.0;20.0;50.0;63.0;19.0;18.0;51.0;22.0;27.0;40.0;24.0;36.0;36.0;23.0;41.0;X;X;2;X;1;1;1;2;14484.17;45.0;931125;;XX2X1112;2998
2021-12-02;2651;43.0;22.0;35.0;47.0;23.0;30.0;42.0;23.0;35.0;36.0;23.0;41.0;35.0;23.0;42.0;59.0;20.0;21.0;53.0;21.0;26.0;27.0;55.0;18.0;2;X;1;2;1;1;1;2;1280.42;1193.0;2182201;;2X121112;870
2021-12-03;2652;40.0;22.0;38.0;26.0;22.0;52.0;68.0;17.0;15.0;52.0;22.0;26.0;36.0;22.0;42.0;24.0;20.0;56.0;62.0;19.0;19.0;18.0;16.0;66.0;2;1;X;1;1;2;1;2;837.41;1926.0;1946931;250000.0;21X11212;302
2021-12-04;2653;61.0;20.0;19.0;41.0;21.0;38.0;58.0;20.0;22.0;55.0;21.0;24.0;46.0;23.0;31.0;50.0;23.0;27.0;36.0;23.0;41.0;41.0;20.0;39.0;X;2;X;X;1;X;X;2;29528.44;48.0;2024807;;X2XX1XX2;5494
2021-12-05;2654;47.0;21.0;32.0;31.0;20.0;49.0;31.0;20.0;49.0;38.0;20.0;42.0;53.0;20.0;27.0;53.0;20.0;27.0;54.0;21.0;25.0;57.0;21.0;22.0;1;2;1;1;1;1;X;X;2525.68;160.0;577298;;121111XX;764
2021-12-06;2655;26.0;22.0;52.0;66.0;19.0;15.0;39.0;25.0;36.0;64.0;20.0;16.0;60.0;22.0;18.0;52.0;21.0;27.0;31.0;22.0;47.0;50.0;20.0;30.0;X;1;X;2;1;X;2;X;9799.8;38.0;531989;;X1X21X2X;2627
2021-12-07;2656;42.0;24.0;34.0;31.0;23.0;46.0;71.0;17.0;12.0;40.0;24.0;36.0;28.0;21.0;51.0;46.0;23.0;31.0;41.0;24.0;35.0;43.0;23.0;34.0;2;2;X;X;2;2;1;2;9361.42;52.0;695420;;22XX2212;2396
2021-12-08;2657;38.0;23.0;39.0;50.0;21.0;29.0;53.0;21.0;26.0;39.0;22.0;39.0;25.0;21.0;54.0;49.0;22.0;29.0;66.0;18.0;16.0;41.0;21.0;38.0;1;1;X;1;X;1;2;2;4351.96;188.0;1168813;;11X1X122;2830
2021-12-09;2658;38.0;24.0;38.0;50.0;22.0;28.0;30.0;22.0;48.0;46.0;23.0;31.0;41.0;23.0;36.0;28.0;23.0;49.0;38.0;24.0;38.0;41.0;24.0;35.0;2;1;X;X;2;2;1;X;3853.98;305.0;1679232;;21XX221X;2018
2021-12-10;2659;53.0;21.0;26.0;55.0;21.0;24.0;52.0;22.0;26.0;24.0;21.0;55.0;33.0;22.0;45.0;50.0;22.0;28.0;49.0;21.0;30.0;42.0;20.0;38.0;X;1;1;1;2;1;2;2;3888.3;380.0;1753650;250000.0;X1112122;662
2021-12-11;2660;54.0;22.0;24.0;40.0;23.0;37.0;51.0;22.0;27.0;43.0;22.0;35.0;56.0;21.0;23.0;34.0;22.0;44.0;55.0;22.0;23.0;51.0;21.0;28.0;2;2;1;1;1;X;2;2;9338.94;132.0;1761057;;22111X22;2045
2021-12-12;2661;33.0;21.0;46.0;39.0;22.0;39.0;25.0;21.0;54.0;38.0;22.0;40.0;45.0;20.0;35.0;37.0;21.0;42.0;41.0;20.0;39.0;36.0;22.0;42.0;X;2;X;1;1;2;1;X;11665.89;36.0;599960;;X2X1121X;3089
2021-12-13;2662;40.0;23.0;37.0;74.0;15.0;11.0;31.0;23.0;46.0;17.0;20.0;63.0;65.0;20.0;15.0;25.0;23.0;52.0;50.0;22.0;28.0;64.0;20.0;16.0;1;1;X;X;X;X;1;1;2715.15;86.0;333575;;11XXXX11;1260
2021-12-14;2663;52.0;23.0;25.0;58.0;21.0;21.0;52.0;23.0;25.0;21.0;21.0;58.0;39.0;22.0;39.0;50.0;22.0;28.0;39.0;24.0;37.0;54.0;22.0;24.0;X;2;X;2;2;X;X;1;10139.66;47.0;680806;;X2X22XX1;3422
2021-12-15;2664;39.0;22.0;39.0;37.0;22.0;41.0;24.0;21.0;55.0;65.0;18.0;17.0;62.0;19.0;19.0;38.0;20.0;42.0;53.0;20.0;27.0;52.0;21.0;27.0;1;1;X;1;X;2;1;X;3206.23;213.0;975610;;11X1X21X;1575
2021-12-16;2665;26.0;22.0;52.0;40.0;25.0;35.0;62.0;19.0;19.0;45.0;23.0;32.0;57.0;21.0;22.0;30.0;23.0;47.0;33.0;22.0;45.0;34.0;22.0;44.0;2;X;1;X;1;2;1;2;845.81;388.0;468821;;2X1X1212;137
2021-12-17;2666;50.0;21.0;29.0;24.0;21.0;55.0;33.0;22.0;45.0;58.0;21.0;21.0;38.0;22.0;40.0;44.0;23.0;33.0;46.0;22.0;32.0;31.0;22.0;47.0;1;2;2;2;1;1;2;2;1005.34;1589.0;1924980;250000.0;12221122;208
2021-12-18;2667;58.0;20.0;22.0;40.0;23.0;37.0;50.0;22.0;28.0;43.0;22.0;35.0;49.0;21.0;30.0;70.0;16.0;14.0;45.0;22.0;33.0;55.0;21.0;24.0;X;X;X;1;1;1;1;1;2234.22;417.0;1330956;;XXX11111;563
2021-12-19;2668;49.0;21.0;30.0;56.0;21.0;23.0;62.0;19.0;19.0;38.0;22.0;40.0;39.0;20.0;41.0;43.0;22.0;35.0;54.0;19.0;27.0;39.0;23.0;38.0;1;X;1;2;1;2;1;X;1989.5;204.0;579796;;1X12121X;456
2021-12-20;2673;60.0;21.0;19.0;38.0;24.0;38.0;36.0;24.0;40.0;63.0;19.0;18.0;42.0;23.0;35.0;53.0;22.0;25.0;61.0;20.0;19.0;47.0;24.0;29.0;1;X;1;1;X;1;1;2;817.3;510.0;595465;;1X11X112;180
2021-12-21;2670;55.0;21.0;24.0;37.0;23.0;40.0;44.0;23.0;33.0;64.0;18.0;18.0;50.0;22.0;28.0;50.0;21.0;29.0;40.0;23.0;37.0;37.0;24.0;39.0;X;X;X;X;X;2;2;X;26610.21;12.0;456175;;XXXXX22X;6497
2021-12-22;2671;39.0;26.0;35.0;58.0;21.0;21.0;33.0;25.0;42.0;46.0;24.0;30.0;49.0;22.0;29.0;46.0;23.0;31.0;42.0;24.0;34.0;55.0;22.0;23.0;1;X;2;2;X;1;X;1;4200.2;118.0;708033;;1X22X1X1;2266
2021-12-23;2672;41.0;23.0;36.0;60.0;20.0;20.0;19.0;19.0;62.0;50.0;23.0;27.0;60.0;20.0;20.0;57.0;21.0;22.0;47.0;23.0;30.0;52.0;21.0;27.0;1;2;2;1;1;1;1;1;87.99;3251.0;408628;;12211111;24
2021-12-24;2674;21.0;20.0;59.0;40.0;24.0;36.0;25.0;24.0;51.0;33.0;23.0;44.0;33.0;26.0;41.0;54.0;22.0;24.0;60.0;21.0;19.0;46.0;24.0;30.0;2;2;2;X;2;1;1;1;205.73;1503.0;441728;;222X2111;18
2021-12-25;2675;57.0;22.0;21.0;21.0;21.0;58.0;36.0;24.0;40.0;59.0;20.0;21.0;56.0;22.0;22.0;36.0;24.0;40.0;65.0;19.0;16.0;60.0;20.0;20.0;X;2;2;1;1;2;1;X;903.81;345.0;445447;;X221121X;159
2021-12-26;2676;40.0;22.0;38.0;33.0;23.0;44.0;49.0;24.0;27.0;53.0;22.0;25.0;64.0;18.0;18.0;31.0;21.0;48.0;35.0;23.0;42.0;87.0;9.0;4.0;1;2;X;1;X;1;2;1;2086.56;576.0;1716939;;12X1X121;644
2021-12-27;2677;33.0;21.0;46.0;42.0;22.0;36.0;59.0;20.0;21.0;26.0;21.0;53.0;46.0;23.0;31.0;39.0;22.0;39.0;27.0;21.0;52.0;63.0;18.0;19.0;X;X;X;1;X;2;X;1;22821.09;49.0;1597476;;XXX1X2X1;5158
2021-12-28;2678;39.0;22.0;39.0;40.0;22.0;38.0;38.0;24.0;38.0;47.0;23.0;30.0;53.0;22.0;25.0;31.0;22.0;47.0;27.0;20.0;53.0;37.0;20.0;43.0;1;1;2;1;2;X;2;1;4811.25;315.0;2165064;;11212X21;887
2021-12-29;2679;30.0;22.0;48.0;35.0;22.0;43.0;51.0;22.0;27.0;21.0;20.0;59.0;54.0;21.0;25.0;45.0;22.0;33.0;25.0;20.0;55.0;29.0;21.0;50.0;X;1;1;2;X;X;1;X;18569.02;52.0;1379413;;X112XX1X;3938
2021-12-30;2680;40.0;22.0;38.0;51.0;22.0;27.0;35.0;23.0;42.0;46.0;24.0;30.0;58.0;20.0;22.0;46.0;22.0;32.0;39.0;22.0;39.0;51.0;22.0;27.0;2;1;X;1;1;1;2;X;1575.17;985.0;2216489;;21X1112X;304
2021-12-31;2681;28.0;21.0;51.0;53.0;21.0;26.0;47.0;22.0;31.0;34.0;22.0;44.0;38.0;23.0;39.0;36.0;23.0;41.0;40.0;22.0;38.0;38.0;24.0;38.0;X;1;X;2;2;X;2;X;9010.42;46.0;592113;;X1X22X2X;3516
2022-01-01;2682;65.0;19.0;16.0;68.0;17.0;15.0;29.0;22.0;49.0;51.0;22.0;27.0;38.0;23.0;39.0;62.0;19.0;19.0;44.0;22.0;34.0;49.0;22.0;29.0;X;1;2;1;X;1;2;1;937.01;464.0;621101;;X121X121;225
2022-01-02;2683;36.0;22.0;42.0;30.0;23.0;47.0;53.0;21.0;26.0;56.0;21.0;23.0;58.0;21.0;21.0;51.0;22.0;27.0;30.0;23.0;47.0;49.0;22.0;29.0;1;2;1;1;X;X;2;2;2452.68;163.0;571123;;1211XX22;799
2022-01-03;2684;60.0;19.0;21.0;40.0;25.0;35.0;47.0;23.0;30.0;36.0;24.0;40.0;48.0;24.0;28.0;53.0;22.0;25.0;47.0;22.0;31.0;45.0;22.0;33.0;X;2;2;1;1;1;2;1;1633.11;134.0;312623;;X2211121;1207
2022-01-04;2689;44.0;24.0;32.0;39.0;24.0;37.0;46.0;22.0;32.0;40.0;23.0;37.0;64.0;18.0;18.0;36.0;23.0;41.0;57.0;21.0;22.0;40.0;24.0;36.0;2;1;1;2;1;1;1;1;320.13;1955.0;894080;;21121111;45
2022-01-05;2686;28.0;21.0;51.0;37.0;21.0;42.0;71.0;16.0;13.0;45.0;21.0;34.0;50.0;20.0;30.0;35.0;21.0;44.0;49.0;20.0;31.0;33.0;23.0;44.0;2;2;1;1;1;1;1;2;149.18;3040.0;647852;;22111112;3
2022-01-06;2687;42.0;24.0;34.0;41.0;24.0;35.0;40.0;23.0;37.0;39.0;22.0;39.0;42.0;21.0;37.0;75.0;15.0;10.0;51.0;21.0;28.0;18.0;20.0;62.0;1;1;2;X;X;1;X;X;8170.29;69.0;805357;;112XX1XX;2507
2022-01-07;2688;46.0;22.0;32.0;37.0;20.0;43.0;27.0;20.0;53.0;40.0;21.0;39.0;38.0;20.0;42.0;44.0;21.0;35.0;41.0;23.0;36.0;34.0;24.0;42.0;1;1;X;1;1;2;1;X;746.49;449.0;478823;;11X1121X;2058
2022-01-08;2690;51.0;22.0;27.0;50.0;22.0;28.0;42.0;24.0;34.0;43.0;22.0;35.0;46.0;20.0;34.0;57.0;20.0;23.0;51.0;22.0;27.0;62.0;19.0;19.0;X;X;X;2;2;1;1;X;22947.48;28.0;917899;;XXX2211X;3389
