Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 Rätt;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-11-11;2630;2;5;93;63;19;18;47;22;31;35;23;42;31;22;47;34;23;43;31;22;47;32;22;46;2;X;2;2;1;X;1;2;3 675,96 kr;90;472 624,00 kr;;2X221X12;1353
2021-11-12;2631;47;22;31;31;21;48;51;21;28;53;21;26;20;19;61;32;22;46;35;21;44;43;20;37;1;2;1;2;X;2;2;2;994,24 kr;1560;1 858 600,00 kr;250 000,00 kr;1212X222;557
2021-11-13;2632;39;22;39;43;21;36;78;13;9;37;23;40;51;21;28;44;24;32;70;16;14;31;22;47;1;1;1;2;1;1;1;2;113,53 kr;5447;883 454,00 kr;;11121112;2
2021-11-14;2633;42;23;35;50;21;29;67;17;16;41;24;35;50;20;30;44;22;34;39;20;41;44;20;36;2;1;1;1;1;1;1;X;436,36 kr;1132;705 660,00 kr;;2111111X;94
2021-11-15;2634;33;23;44;42;22;36;64;19;17;61;20;19;36;23;41;50;23;27;59;21;20;28;21;51;2;1;X;1;X;1;2;1;7 178,61 kr;46;471 737,00 kr;;21X1X121;2021
2021-11-16;2635;48;23;29;30;21;49;20;19;61;40;23;37;27;22;51;44;23;33;53;21;26;40;19;41;X;2;1;2;2;2;2;1;6 454,97 kr;80;737 711,00 kr;;X2122221;2348
2021-11-17;2636;43;21;36;21;20;59;21;18;61;49;21;30;51;21;28;39;22;39;32;21;47;43;21;36;1;2;X;1;1;2;2;1;595,22 kr;1508;1 282 272,00 kr;;12X11221;104
2021-11-18;2637;56;22;22;43;21;36;32;22;46;26;21;53;43;23;34;46;22;32;37;22;41;19;58;23;2;2;1;1;1;1;X;1;7 482,74 kr;307;2 924 573,00 kr;250 000,00 kr;221111X1;4698
2021-11-19;2638;67;17;16;65;18;17;38;22;40;47;22;31;39;20;41;54;21;25;45;22;33;29;21;50;1;1;2;X;1;X;1;X;1 196,63 kr;727;1 242 783,00 kr;;112X1X1X;755
2021-11-20;2639;43;22;35;40;23;37;52;22;26;46;22;32;40;22;38;50;22;28;36;21;43;55;20;25;2;X;X;1;2;2;1;2;9 898,73 kr;138;1 951 464,00 kr;;2XX12212;4360
2021-11-21;2640;39;22;39;43;23;34;48;22;30;29;22;49;48;23;29;52;22;26;51;20;29;30;19;51;X;X;1;2;2;X;1;1;6 426,28 kr;65;596 726,00 kr;;XX122X11;2672
2021-11-22;2641;14;18;68;42;23;35;38;23;39;75;14;11;42;23;35;34;22;44;49;22;29;44;23;33;2;X;2;1;1;2;1;1;403,57 kr;659;379 929,00 kr;;2X211211;23
2021-11-23;2642;60;20;20;82;11;7;73;15;12;40;24;36;36;24;40;34;23;43;45;21;34;47;23;30;1;1;1;1;2;2;1;1;72,35 kr;6535;675 448,00 kr;;11112211;1
2021-11-24;2643;32;22;46;59;19;22;80;12;8;54;21;25;27;22;51;56;21;23;46;22;32;45;21;34;2;X;1;2;X;1;1;1;1 611,79 kr;438;1 008 518,00 kr;;2X12X111;546
2021-11-25;2644;58;20;22;37;22;41;56;21;23;38;22;40;29;21;50;55;20;25;40;23;37;52;19;29;1;X;1;X;2;2;1;X;3 659,47 kr;421;2 200 907,00 kr;;1X1X221X;1628
2021-11-26;2645;26;20;54;51;21;28;31;20;49;34;22;44;39;22;39;51;21;28;46;23;31;41;24;35;1;1;2;1;1;1;2;X;2 334,98 kr;605;1 660 949,00 kr;250 000,00 kr;1121112X;791
2021-11-27;2646;54;21;25;42;22;36;50;22;28;34;22;44;34;22;44;49;22;29;36;22;42;41;22;37;2;X;1;2;X;2;1;2;11 677,41 kr;116;1 935 114,00 kr;;2X12X212;3415
2021-11-28;2647;26;20;54;62;19;19;56;21;23;56;21;23;45;22;33;63;19;18;46;21;33;41;24;35;2;1;1;1;1;2;2;2;770,38 kr;866;953 070,00 kr;;21111222;141
2021-11-29;2648;50;22;28;68;18;14;39;24;37;39;23;38;32;22;46;60;20;20;47;22;31;43;23;34;1;2;X;X;2;2;2;X;42 953,28 kr;6;368 171,00 kr;;12XX222X;5322
2021-11-30;2649;44;21;35;56;20;24;39;22;39;34;22;44;36;22;42;24;19;57;56;21;23;37;21;42;1;X;X;1;X;X;1;2;8 387,63 kr;256;2 710 332,00 kr;250 000,00 kr;1XX1XX12;3799
2021-12-01;2650;64;19;17;33;22;45;69;17;14;30;20;50;63;19;18;51;22;27;40;24;36;36;23;41;X;X;2;X;1;1;1;2;14 484,17 kr;45;931 125,00 kr;;XX2X1112;2998
2021-12-02;2651;43;22;35;47;23;30;42;23;35;36;23;41;35;23;42;59;20;21;53;21;26;27;55;18;2;X;1;2;1;1;1;2;1 280,42 kr;1193;2 182 201,00 kr;;2X121112;870
2021-12-03;2652;40;22;38;26;22;52;68;17;15;52;22;26;36;22;42;24;20;56;62;19;19;18;16;66;2;1;X;1;1;2;1;2;837,41 kr;1926;1 946 931,00 kr;250 000,00 kr;21X11212;302
2021-12-04;2653;61;20;19;41;21;38;58;20;22;55;21;24;46;23;31;50;23;27;36;23;41;41;20;39;X;2;X;X;1;X;X;2;29 528,44 kr;48;2 024 807,00 kr;;X2XX1XX2;5494
2021-12-05;2654;47;21;32;31;20;49;31;20;49;38;20;42;53;20;27;53;20;27;54;21;25;57;21;22;1;2;1;1;1;1;X;X;2 525,68 kr;160;577 298,00 kr;;121111XX;764
2021-12-06;2655;26;22;52;66;19;15;39;25;36;64;20;16;60;22;18;52;21;27;31;22;47;50;20;30;X;1;X;2;1;X;2;X;9 799,80 kr;38;531 989,00 kr;;X1X21X2X;2627
2021-12-07;2656;42;24;34;31;23;46;71;17;12;40;24;36;28;21;51;46;23;31;41;24;35;43;23;34;2;2;X;X;2;2;1;2;9 361,42 kr;52;695 420,00 kr;;22XX2212;2396
2021-12-08;2657;38;23;39;50;21;29;53;21;26;39;22;39;25;21;54;49;22;29;66;18;16;41;21;38;1;1;X;1;X;1;2;2;4 351,96 kr;188;1 168 813,00 kr;;11X1X122;2830
2021-12-09;2658;38;24;38;50;22;28;30;22;48;46;23;31;41;23;36;28;23;49;38;24;38;41;24;35;2;1;X;X;2;2;1;X;3 853,98 kr;305;1 679 232,00 kr;;21XX221X;2018
2021-12-10;2659;53;21;26;55;21;24;52;22;26;24;21;55;33;22;45;50;22;28;49;21;30;42;20;38;X;1;1;1;2;1;2;2;3 888,30 kr;380;1 753 650,00 kr;250 000,00 kr;X1112122;662
2021-12-11;2660;54;22;24;40;23;37;51;22;27;43;22;35;56;21;23;34;22;44;55;22;23;51;21;28;2;2;1;1;1;X;2;2;9 338,94 kr;132;1 761 057,00 kr;;22111X22;2045
2021-12-12;2661;33;21;46;39;22;39;25;21;54;38;22;40;45;20;35;37;21;42;41;20;39;36;22;42;X;2;X;1;1;2;1;X;11 665,89 kr;36;599 960,00 kr;;X2X1121X;3089
2021-12-13;2662;40;23;37;74;15;11;31;23;46;17;20;63;65;20;15;25;23;52;50;22;28;64;20;16;1;1;X;X;X;X;1;1;2 715,15 kr;86;333 575,00 kr;;11XXXX11;1260
2021-12-14;2663;52;23;25;58;21;21;52;23;25;21;21;58;39;22;39;50;22;28;39;24;37;54;22;24;X;2;X;2;2;X;X;1;10 139,66 kr;47;680 806,00 kr;;X2X22XX1;3422
2021-12-15;2664;39;22;39;37;22;41;24;21;55;65;18;17;62;19;19;38;20;42;53;20;27;52;21;27;1;1;X;1;X;2;1;X;3 206,23 kr;213;975 610,00 kr;;11X1X21X;1575
2021-12-16;2665;26;22;52;40;25;35;62;19;19;45;23;32;57;21;22;30;23;47;33;22;45;34;22;44;2;X;1;X;1;2;1;2;845,81 kr;388;468 821,00 kr;;2X1X1212;137
2021-12-17;2666;50;21;29;24;21;55;33;22;45;58;21;21;38;22;40;44;23;33;46;22;32;31;22;47;1;2;2;2;1;1;2;2;1 005,34 kr;1589;1 924 980,00 kr;250 000,00 kr;12221122;208
2021-12-18;2667;58;20;22;40;23;37;50;22;28;43;22;35;49;21;30;70;16;14;45;22;33;55;21;24;X;X;X;1;1;1;1;1;2 234,22 kr;417;1 330 956,00 kr;;XXX11111;563
2021-12-19;2668;49;21;30;56;21;23;62;19;19;38;22;40;39;20;41;43;22;35;54;19;27;39;23;38;1;X;1;2;1;2;1;X;1 989,50 kr;204;579 796,00 kr;;1X12121X;456
2021-12-21;2670;55;21;24;37;23;40;44;23;33;64;18;18;50;22;28;50;21;29;40;23;37;37;24;39;1;X;1;1;X;1;1;2;817,30 kr;510;595 465,00 kr;;1X11X112;180
2021-12-22;2671;39;26;35;58;21;21;33;25;42;46;24;30;49;22;29;46;23;31;42;24;34;55;22;23;X;X;X;X;X;2;2;X;26 610,21 kr;12;456 175,00 kr;;XXXXX22X;6497
2021-12-23;2672;41;23;36;60;20;20;19;19;62;50;23;27;60;20;20;57;21;22;47;23;30;52;21;27;1;X;2;2;X;1;X;1;4 200,20 kr;118;708 033,00 kr;;1X22X1X1;2266
2021-12-20;2673;60;21;19;38;24;38;36;24;40;63;19;18;42;23;35;53;22;25;61;20;19;47;24;29;1;2;2;1;1;1;1;1;87,99 kr;3251;408 628,00 kr;;12211111;24
2021-12-24;2674;21;20;59;40;24;36;25;24;51;33;23;44;33;26;41;54;22;24;60;21;19;46;24;30;2;2;2;X;2;1;1;1;205,73 kr;1503;441 728,00 kr;;222X2111;18
2021-12-25;2675;57;22;21;21;21;58;36;24;40;59;20;21;56;22;22;36;24;40;65;19;16;60;20;20;X;2;2;1;1;2;1;X;903,81 kr;345;445 447,00 kr;;X221121X;159
2021-12-26;2676;40;22;38;33;23;44;49;24;27;53;22;25;64;18;18;31;21;48;35;23;42;87;9;4;1;2;X;1;X;1;2;1;2 086,56 kr;576;1 716 939,00 kr;;12X1X121;644
2021-12-27;2677;33;21;46;42;22;36;59;20;21;26;21;53;46;23;31;39;22;39;27;21;52;63;18;19;X;X;X;1;X;2;X;1;22 821,09 kr;49;1 597 476,00 kr;;XXX1X2X1;5158
2021-12-28;2678;39;22;39;40;22;38;38;24;38;47;23;30;53;22;25;31;22;47;27;20;53;37;20;43;1;1;2;1;2;X;2;1;4 811,25 kr;315;2 165 064,00 kr;;11212X21;887
2021-12-29;2679;30;22;48;35;22;43;51;22;27;21;20;59;54;21;25;45;22;33;25;20;55;29;21;50;X;1;1;2;X;X;1;X;18 569,02 kr;52;1 379 413,00 kr;;X112XX1X;3938
2021-12-30;2680;40;22;38;51;22;27;35;23;42;46;24;30;58;20;22;46;22;32;39;22;39;51;22;27;2;1;X;1;1;1;2;X;1 575,17 kr;985;2 216 489,00 kr;;21X1112X;304
2021-12-31;2681;28;21;51;53;21;26;47;22;31;34;22;44;38;23;39;36;23;41;40;22;38;38;24;38;X;1;X;2;2;X;2;X;9 010,42 kr;46;592 113,00 kr;;X1X22X2X;3516
2022-01-01;2682;65;19;16;68;17;15;29;22;49;51;22;27;38;23;39;62;19;19;44;22;34;49;22;29;X;1;2;1;X;1;2;1;937,01 kr;464;621 101,00 kr;;X121X121;225
2022-01-02;2683;36;22;42;30;23;47;53;21;26;56;21;23;58;21;21;51;22;27;30;23;47;49;22;29;1;2;1;1;X;X;2;2;2 452,68 kr;163;571 123,00 kr;;1211XX22;799
2022-01-03;2684;60;19;21;40;25;35;47;23;30;36;24;40;48;24;28;53;22;25;47;22;31;45;22;33;X;2;2;1;1;1;2;1;1 633,11 kr;134;312 623,00 kr;;X2211121;1207
2022-01-05;2686;28;21;51;37;21;42;71;16;13;45;21;34;50;20;30;35;21;44;49;20;31;33;23;44;2;1;1;2;1;1;1;1;320,13 kr;1955;894 080,00 kr;;21121111;45
2022-01-06;2687;42;24;34;41;24;35;40;23;37;39;22;39;42;21;37;75;15;10;51;21;28;18;20;62;2;2;1;1;1;1;1;2;149,18 kr;3040;647 852,00 kr;;22111112;3
2022-01-07;2688;46;22;32;37;20;43;27;20;53;40;21;39;38;20;42;44;21;35;41;23;36;34;24;42;1;1;2;X;X;1;X;X;8 170,29 kr;69;805 357,00 kr;;112XX1XX;2507
2022-01-04;2689;44;24;32;39;24;37;46;22;32;40;23;37;64;18;18;36;23;41;57;21;22;40;24;36;1;1;X;1;1;2;1;X;746,49 kr;449;478 823,00 kr;;11X1121X;2058
2022-01-08;2690;51;22;27;50;22;28;42;24;34;43;22;35;46;20;34;57;20;23;51;22;27;62;19;19;X;X;X;2;2;1;1;X;22 947,48 kr;28;917 899,00 kr;;XXX2211X;3389
2022-01-09;2691;59;19;22;41;22;37;42;22;36;56;20;24;48;21;31;32;21;47;52;20;28;62;18;20;1;1;2;1;2;2;1;X;1 224,98 kr;283;495 241,00 kr;;1121221X;258
2022-01-11;2693;53;23;24;44;23;33;40;23;37;26;23;51;44;21;35;51;22;27;23;19;58;42;23;35;1;2;1;X;1;X;1;X;6 429,97 kr;80;734 854,00 kr;;121X1X1X;3650
2022-01-12;2694;28;22;50;42;23;35;40;22;38;64;19;17;36;21;43;21;19;60;38;22;40;29;22;49;1;1;X;2;2;2;2;2;3 642,50 kr;150;780 535,00 kr;;11X22222;1218
2022-01-14;2696;55;22;23;27;21;52;42;22;36;49;22;29;51;22;27;76;13;11;27;20;53;46;24;30;1;2;X;1;1;1;2;1;182,31 kr;6233;1 266 198,00 kr;250 000,00 kr;12X11121;1479
2022-01-15;2697;55;22;23;42;23;35;54;21;25;44;24;32;35;23;42;56;21;23;50;21;29;62;19;19;2;1;1;1;1;2;1;1;2 013,15 kr;372;1 069 844,00 kr;;21111211;2657
2022-01-13;2698;58;21;21;48;22;30;32;23;45;45;22;33;29;21;50;59;20;21;61;20;19;34;22;44;X;1;1;1;X;1;1;2;1 901,20 kr;164;445 425,00 kr;;X111X112;932
2022-01-16;2699;43;23;34;63;19;18;34;23;43;60;20;20;68;16;16;63;19;18;40;23;37;41;24;35;1;2;2;X;1;1;X;2;4 536,78 kr;86;557 376,00 kr;;122X11X2;1048
2022-01-17;2700;61;19;20;22;20;58;39;21;40;38;22;40;49;22;29;41;22;37;37;22;41;41;22;37;X;2;1;X;X;1;1;X;7 619,45 kr;55;598 671,00 kr;;X21XX11X;3741
2022-01-18;2701;44;23;33;50;21;29;41;23;36;46;24;30;53;21;26;53;22;25;46;24;30;31;22;47;1;X;2;X;1;X;X;2;5 807,42 kr;124;1 028 743,00 kr;;1X2X1XX2;2882
2022-01-19;2702;34;22;44;48;23;29;69;17;14;44;23;33;32;22;46;24;20;56;31;21;48;49;21;30;2;2;X;2;2;1;1;2;22 184,24 kr;30;950 753,00 kr;;22X22112;3955
2022-01-21;2704;35;22;43;53;21;26;54;21;25;65;17;18;53;22;25;66;18;16;38;20;42;58;18;24;1;1;2;1;1;1;1;1;447,25 kr;1538;982 681,00 kr;;11211111;3393
2022-01-20;2705;40;23;37;33;22;45;67;17;16;25;18;57;14;13;73;39;22;39;59;20;21;36;24;40;1;1;1;2;2;X;1;1;407,36 kr;1372;798 424,00 kr;;11122X11;1609
2022-01-22;2706;29;21;50;36;23;41;58;21;21;30;20;50;49;22;29;42;22;36;56;21;23;45;22;33;1;1;X;X;2;2;2;X;83 662,91 kr;9;1 075 666,00 kr;;11XX222X;6123
2022-01-23;2707;35;22;43;61;19;20;46;22;32;50;21;29;21;19;60;26;27;47;64;18;18;30;21;49;1;X;X;2;2;2;1;1;3 510,97 kr;113;566 771,00 kr;;1XX22211;1207
2022-01-24;2708;42;22;36;40;21;39;52;23;25;60;20;20;46;22;32;34;23;43;47;22;31;63;19;18;1;2;X;2;2;2;X;1;5 886,77 kr;64;538 219,00 kr;;12X222X1;2108
2022-01-26;2710;42;21;37;60;20;20;28;21;51;51;22;27;31;21;48;49;20;31;38;21;41;45;21;34;X;1;2;1;1;1;2;2;571,35 kr;1362;1 111 693,00 kr;;X1211122;160
2022-01-27;2711;39;23;38;32;22;46;52;22;26;51;23;26;52;22;26;12;15;73;28;23;49;51;22;27;1;1;2;1;1;2;1;X;2 512,95 kr;238;854 404,00 kr;;1121121X;683
2022-01-28;2712;56;20;24;42;22;36;36;22;42;31;23;46;40;24;36;46;23;31;52;22;26;25;21;54;X;1;2;1;1;1;1;2;578,73 kr;995;822 628,00 kr;;X1211112;235
2022-01-29;2713;48;21;31;55;21;24;36;22;42;46;20;34;33;23;44;56;21;23;38;22;40;44;23;33;1;1;X;2;X;1;1;2;3 074,31 kr;205;900 333,00 kr;;11X2X112;669
2022-01-30;2714;33;23;44;62;19;19;50;22;28;54;21;25;64;18;18;51;20;29;39;21;40;52;20;28;2;2;1;2;1;X;1;X;8 812,15 kr;65;818 271,00 kr;;22121X1X;2358
2022-01-31;2715;44;23;33;36;24;40;38;23;39;23;20;57;42;23;35;41;23;36;29;21;50;59;20;21;2;X;2;2;X;2;X;1;3 277,71 kr;72;337 136,00 kr;;2X22X2X1;1488
2022-02-01;2716;53;21;26;49;23;28;66;18;16;36;21;43;36;22;42;31;23;46;41;23;36;51;21;28;1;1;1;1;2;X;1;1;323,11 kr;1240;572 365,00 kr;;11112X11;39
2022-02-03;2718;42;22;36;60;20;20;32;21;47;59;20;21;16;18;66;33;22;45;51;21;28;54;23;23;2;1;2;1;2;1;2;1;167,31 kr;4627;1 105 914,00 kr;;21212121;123
2022-02-02;2719;56;21;23;45;22;33;21;18;61;55;21;24;44;22;34;57;21;22;48;20;32;46;25;29;1;X;2;2;1;1;1;2;1 446,81 kr;565;1 167 779,00 kr;;1X221112;3984
2022-02-04;2720;61;19;20;54;21;25;59;19;22;44;23;33;43;21;36;66;17;17;47;20;33;53;19;28;1;1;2;1;2;2;1;X;6 558,76 kr;121;1 133 729,00 kr;;1121221X;1513
2022-02-05;2721;57;20;23;61;20;19;53;21;26;26;21;53;26;19;55;40;23;37;66;18;16;64;19;17;1;1;2;2;1;1;1;1;279,09 kr;2584;1 030 229,00 kr;;11221111;42
2022-02-06;2722;37;22;41;26;19;55;36;22;42;49;22;29;42;20;38;44;21;35;57;19;24;34;21;45;1;X;X;2;1;2;1;2;5 047,60 kr;97;699 453,00 kr;;1XX21212;1854
2022-02-07;2723;62;19;19;40;22;38;65;18;17;43;22;35;43;22;35;58;22;20;34;24;42;44;25;31;1;1;2;X;1;1;2;1;1 447,08 kr;221;456 865,00 kr;;112X1121;473
2022-02-08;2724;65;18;17;25;21;54;25;21;54;37;23;40;36;23;41;26;25;49;70;17;13;42;23;35;1;X;2;X;2;1;1;2;1 372,94 kr;289;566 830,00 kr;;1X2X2112;468
2022-02-09;2725;41;22;37;55;22;23;68;17;15;41;22;37;46;22;32;57;19;24;28;20;52;68;18;14;X;1;1;2;1;2;X;1;1 351,62 kr;509;982 819,00 kr;;X11212X1;447
2022-02-10;2726;64;19;17;45;23;32;44;22;34;9;15;76;38;22;40;42;23;35;45;23;32;22;20;58;1;1;X;2;2;1;2;2;570,58 kr;763;621 927,00 kr;;11X22122;62
2022-02-11;2727;40;22;38;61;20;19;56;21;23;44;21;35;28;21;51;37;21;42;52;22;26;36;21;43;X;1;1;2;2;X;1;1;664,46 kr;1223;1 160 907,00 kr;;X1122X11;249
2022-02-12;2728;40;22;38;40;22;38;28;21;51;36;22;42;46;22;32;53;22;25;54;21;25;42;25;33;2;1;X;1;1;1;X;X;8 355,79 kr;95;1 134 000,00 kr;;21X111XX;2184
2022-02-13;2729;56;21;23;56;20;24;26;21;53;49;20;31;35;21;44;45;20;35;41;21;38;35;21;44;1;1;1;1;2;1;2;1;557,53 kr;813;647 535,00 kr;;11112121;76
2022-02-14;2730;47;21;32;56;20;24;25;21;54;49;22;29;33;22;45;40;23;37;45;25;30;42;25;33;X;1;2;2;2;1;1;2;1 735,21 kr;173;428 845,00 kr;;X1222112;286
2022-02-15;2731;50;22;28;47;23;30;47;23;30;54;21;25;52;21;27;45;23;32;32;23;45;47;23;30;2;1;2;X;2;1;1;2;12 407,62 kr;47;833 083,00 kr;;212X2112;3765
2022-02-16;2732;25;21;54;65;17;18;51;21;28;35;23;42;66;17;17;68;17;15;53;21;26;48;20;32;2;1;2;2;X;1;1;2;622,75 kr;993;883 410,00 kr;;2122X112;257
2022-02-17;2733;47;22;31;32;22;46;65;18;17;39;23;38;59;20;21;34;23;43;43;25;32;63;20;17;1;1;2;1;1;1;X;1;2 191,16 kr;400;1 252 094,00 kr;;112111X1;836
2022-02-18;2734;35;20;45;20;19;61;50;22;28;36;22;42;61;19;20;40;21;39;40;23;37;37;22;41;1;2;2;2;X;X;X;1;19 656,95 kr;33;926 685,00 kr;;1222XXX1;3257
2022-02-19;2735;44;23;33;47;23;30;53;22;25;54;21;25;52;22;26;73;15;12;59;19;22;38;26;36;1;1;X;X;1;1;1;1;938,37 kr;940;1 260 103,00 kr;;11XX1111;179
2022-02-20;2736;36;22;42;26;20;54;37;21;42;44;22;34;44;21;35;47;20;33;58;18;24;42;21;37;1;X;X;2;1;1;1;2;2 805,61 kr;133;533 066,00 kr;;1XX21112;1212
2022-02-21;2737;33;22;45;69;17;14;51;22;27;27;21;52;26;21;53;56;20;24;19;19;62;51;21;28;2;1;X;1;X;1;1;1;2 590,34 kr;114;421 855,00 kr;;21X1X111;1186
2022-02-22;2738;41;23;36;36;22;42;49;23;28;55;21;24;43;23;34;34;23;43;67;17;16;47;21;32;X;1;X;1;X;2;X;2;23 051,81 kr;45;1 481 902,00 kr;;X1X1X2X2;4150
2022-02-23;2739;66;17;17;52;22;26;60;19;21;29;21;50;31;23;46;53;20;27;36;20;44;46;21;33;2;1;1;2;X;1;X;1;4 297,61 kr;139;853 383,00 kr;;2112X1X1;703
2022-02-24;2740;41;21;38;40;24;36;50;22;28;55;21;24;50;22;28;44;22;34;27;21;52;21;17;62;2;2;2;1;1;2;2;1;2 308,23 kr;471;1 553 111,00 kr;;22211221;711
2022-02-25;2741;26;21;53;44;23;33;52;20;28;55;21;24;61;19;20;63;18;19;43;23;34;32;21;47;X;1;1;1;1;1;1;2;225,77 kr;3100;999 834,00 kr;;X1111112;17
2022-02-26;2742;41;23;36;45;23;32;43;22;35;42;22;36;28;21;51;24;20;56;44;23;33;58;20;22;X;2;2;1;2;X;1;1;4 732,66 kr;248;1 676 714,00 kr;;X2212X11;877
2022-02-27;2743;54;21;25;43;23;34;44;22;34;43;21;36;26;20;54;41;21;38;47;20;33;47;20;33;1;1;1;X;2;X;1;X;1 957,64 kr;267;746 700,00 kr;;111X2X1X;828
2022-02-28;2744;37;21;42;39;23;38;24;21;55;75;14;11;61;20;19;35;22;43;40;23;37;34;22;44;2;2;X;1;1;2;1;2;811,12 kr;563;652 371,00 kr;;22X11212;102
2022-03-01;2745;48;23;29;62;19;19;37;21;42;42;22;36;39;24;37;30;24;46;41;25;34;39;23;38;2;2;2;1;1;2;2;2;2 620,60 kr;300;1 123 113,00 kr;;22211222;1588
2022-03-02;2746;53;22;25;26;21;53;26;21;53;28;21;51;34;22;44;56;21;23;51;22;27;38;21;41;X;X;2;2;2;X;1;2;2 187,04 kr;322;1 006 039,00 kr;;XX222X12;1075
2022-03-03;2747;50;23;27;38;22;40;53;22;25;48;23;29;35;21;44;60;20;20;49;22;29;23;54;23;X;X;2;1;2;2;1;1;14 150,14 kr;90;1 819 304,00 kr;;XX212211;4079
2022-03-04;2748;53;21;26;50;22;28;62;19;19;50;21;29;53;21;26;24;20;56;36;21;43;39;21;40;1;2;1;X;2;2;2;1;2 128,78 kr;418;1 271 187,00 kr;;121X2221;438
2022-03-05;2749;32;22;46;34;23;43;44;22;34;56;21;23;30;22;48;44;23;33;45;23;32;34;22;44;1;X;1;X;2;1;2;2;6 533,62 kr;181;1 689 408,00 kr;;1X1X2122;1581
2022-03-06;2750;34;23;43;41;24;35;41;23;36;61;19;20;66;18;16;33;22;45;39;21;40;44;21;35;1;X;2;1;1;1;2;1;1 043,32 kr;568;846 583,00 kr;;1X211121;234
2022-03-07;2751;69;17;14;48;21;31;35;23;42;36;23;41;25;20;55;50;22;28;27;21;52;48;22;30;1;2;1;X;2;X;2;1;1 362,09 kr;264;513 702,00 kr;;121X2X21;341
2022-03-08;2752;40;24;36;47;23;30;34;22;44;45;22;33;42;23;35;50;22;28;43;23;34;53;22;25;1;1;1;X;2;1;2;1;3 320,74 kr;330;1 565 494,00 kr;;111X2121;318
2022-03-09;2753;67;17;16;58;20;22;28;21;51;36;23;41;54;21;25;38;22;40;39;21;40;37;20;43;1;2;1;1;1;X;1;2;2 144,82 kr;329;1 008 066,00 kr;;12111X12;938
2022-03-10;2754;49;23;28;55;20;25;44;24;32;52;22;26;56;21;23;35;22;43;45;22;33;41;22;37;X;2;1;1;1;1;X;2;2 855,00 kr;349;1 423 420,00 kr;;X21111X2;1388
2022-03-11;2755;46;23;31;76;14;10;42;23;35;55;20;25;61;19;20;23;22;55;39;23;38;45;23;32;2;1;X;2;X;X;1;1;11 273,90 kr;59;950 229,00 kr;;21X2XX11;2463
2022-03-12;2756;43;22;35;40;23;37;40;24;36;38;23;39;34;22;44;54;21;25;32;20;48;56;21;23;2;2;2;2;1;2;2;1;2 295,63 kr;466;1 528 231,00 kr;;22221221;567
2022-03-13;2757;42;23;35;32;22;46;46;21;33;72;15;13;57;20;23;41;21;38;33;20;47;41;22;37;1;1;X;X;2;2;2;1;11 366,93 kr;42;682 016,00 kr;;11XX2221;3593
2022-03-14;2758;27;21;52;35;23;42;38;22;40;45;23;32;50;22;28;40;24;36;36;23;41;22;21;57;X;1;2;1;X;1;2;2;1 784,53 kr;236;601 640,00 kr;;X121X122;926
2022-03-15;2759;42;24;34;42;22;36;46;22;32;38;22;40;41;22;37;36;22;42;39;23;38;53;22;25;1;2;1;2;2;1;2;1;1 103,06 kr;723;1 139 307,00 kr;;12122121;51
2022-03-16;2760;57;21;22;62;20;18;39;22;39;37;20;43;34;23;43;38;21;41;31;23;46;34;21;45;1;X;2;2;X;2;2;2;1 540,20 kr;365;803 102,00 kr;;1X22X222;635
2022-03-17;2761;50;23;27;47;21;32;37;22;41;52;21;27;33;21;46;46;22;32;47;23;30;47;22;31;1;X;2;1;2;2;2;1;2 302,39 kr;363;1 193 952,00 kr;;1X212221;313
2022-03-18;2762;53;22;25;44;23;33;52;21;27;54;20;26;54;22;24;44;25;31;56;20;24;44;24;32;X;1;X;X;2;2;2;X;90 477,66 kr;5;646 269,00 kr;;X1XX222X;6249
2022-03-19;2763;59;19;22;55;21;24;57;20;23;69;16;15;53;21;26;51;22;27;58;20;22;42;23;35;X;1;2;1;X;1;1;1;1 718,67 kr;493;1 210 433,00 kr;;X121X111;503
2022-03-20;2764;50;22;28;41;24;35;38;24;38;38;23;39;33;24;43;33;23;44;46;22;32;52;22;26;X;2;2;X;2;1;2;2;9 142,72 kr;37;483 258,00 kr;;X22X2122;4628
2022-03-21;2765;51;22;27;49;22;29;53;21;26;52;22;26;46;22;32;58;21;21;23;20;57;53;21;26;1;1;1;2;1;1;X;X;1 087,36 kr;360;559 216,00 kr;;111211XX;552
2022-03-22;2766;47;23;30;33;22;45;36;23;41;57;21;22;43;22;35;40;22;38;38;22;40;53;19;28;X;2;1;1;2;1;2;2;2 737,22 kr;272;1 063 607,00 kr;;X2112122;807
2022-03-23;2767;42;22;36;26;24;50;37;23;40;37;23;40;41;24;35;34;20;46;49;22;29;53;21;26;X;2;2;X;1;1;1;X;7 020,15 kr;52;521 497,00 kr;;X22X111X;2130
2022-03-24;2768;45;23;32;56;20;24;36;21;43;46;21;33;53;20;27;58;20;22;22;19;59;54;21;25;X;1;1;1;X;1;2;1;628,05 kr;1339;1 201 363,00 kr;;X111X121;141
