Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-11-05;1673;46;27;27;46;25;29;68;20;12;38;28;34;59;23;18;45;25;30;40;26;34;32;30;38;1;X;2;X;1;1;1;2;3 238,00 kr;1424;634;2 576 231,00 kr;;1X2X1112;1558
2021-11-08;1674;32;28;40;52;25;23;41;28;31;34;29;37;23;28;49;29;30;41;34;30;36;42;29;29;1;1;X;2;2;2;1;X;1 031,00 kr;367;1074;1 583 019,00 kr;;11X2221X;395
2021-11-09;1675;78;14;8;23;24;53;25;26;49;42;27;31;45;29;26;30;28;42;47;28;25;51;26;23;1;X;2;1;1;X;1;1;518,00 kr;71;1937;1 435 843,00 kr;;1X211X11;72
2021-11-10;1676;45;26;29;60;22;18;52;27;21;37;30;33;60;24;16;30;30;40;37;30;33;31;31;38;2;1;1;1;1;1;X;2;959,00 kr;135;1008;1 381 322,00 kr;;211111X2;150
2021-11-12;1677;62;23;15;56;25;19;68;21;11;29;30;41;56;24;20;33;30;37;46;28;26;30;28;42;X;1;1;2;1;2;1;1;600,00 kr;135;2054;1 762 220,00 kr;;X1121211;135
2021-11-15;1678;27;29;44;64;22;14;11;21;68;83;11;6;84;11;5;33;33;34;34;31;35;44;29;27;1;2;X;1;1;1;2;1;3 049,00 kr;821;474;2 064 935,00 kr;;12X11121;825
2021-11-17;1679;54;24;22;28;24;48;3;5;92;28;25;47;52;27;21;35;32;33;37;30;33;49;28;23;2;1;2;X;X;1;1;2;8 710,00 kr;2133;96;1 194 611,00 kr;;212XX112;2134
2021-11-18;1680;74;14;12;45;25;30;34;31;35;36;31;33;33;29;38;55;26;19;34;29;37;28;28;44;2;2;1;2;1;2;X;2;63 963,00 kr;5202;11;1 005 145,00 kr;;221212X2;5212
2021-11-19;1681;45;29;26;27;29;44;43;28;29;23;25;52;66;20;14;30;27;43;42;29;29;26;30;44;X;X;1;1;1;X;X;2;3 496,00 kr;1670;321;1 603 409,00 kr;;XX111XX2;1624
2021-11-20;1682;64;21;15;34;27;39;30;27;43;72;17;11;68;21;11;46;26;28;61;21;18;35;29;36;1;2;1;1;1;1;1;2;351,00 kr;9;2005;650 365,00 kr;250 000,00 kr;12111112;9
2021-11-21;1683;54;25;21;54;23;23;20;23;57;24;24;52;21;23;56;57;24;19;36;29;35;31;33;36;X;1;2;1;1;1;1;1;3 699,00 kr;890;223;821 562,00 kr;250 000,00 kr;X1211111;926
2021-11-22;1684;33;27;40;18;23;59;18;23;59;51;27;22;46;28;26;26;26;48;35;32;33;38;32;30;X;2;2;1;1;2;2;2;514,00 kr;33;4249;2 768 325,00 kr;250 000,00 kr;X2211222;34
2021-11-23;1685;25;26;49;59;24;17;59;21;20;38;29;33;53;25;22;25;22;53;24;26;50;26;26;48;X;1;X;1;1;X;X;2;3 037,00 kr;1573;677;2 938 157,00 kr;;X1X11XX2;1591
2021-11-25;1686;39;27;34;20;25;55;52;25;23;51;27;22;67;19;14;50;25;25;24;24;52;43;27;30;1;2;1;1;1;1;X;2;733,00 kr;46;2249;2 355 186,00 kr;;121111X2;46
2021-11-26;1687;58;24;18;57;25;18;48;27;25;47;26;27;37;27;36;41;26;33;37;31;32;47;25;28;X;X;X;X;1;2;X;2;32 597,00 kr;5706;41;1 909 274,00 kr;;XXXX12X2;5709
2021-11-27;1688;46;25;29;13;20;67;45;28;27;34;27;39;40;31;29;46;26;28;29;28;43;25;28;47;2;2;X;2;X;2;2;X;4 821,00 kr;1434;43;296 170,00 kr;;22X2X22X;1478
2021-11-28;1689;58;22;20;54;23;23;63;21;16;32;26;42;53;25;22;43;27;30;58;23;19;48;28;24;1;1;1;X;1;X;2;X;1 190,00 kr;492;295;501 827,00 kr;;111X1X2X;512
2021-11-29;1690;42;28;30;32;26;42;70;19;11;52;27;21;29;28;43;18;22;60;45;29;26;46;28;26;2;1;X;X;2;X;X;1;13 430,00 kr;4328;177;3 038 859,00 kr;250 000,00 kr;21XX2XX1;4314
2021-11-30;1691;40;28;32;48;26;26;12;19;69;56;24;20;44;29;27;32;31;37;27;30;43;42;30;28;1;X;2;X;1;2;2;2;1 797,00 kr;771;780;2 003 417,00 kr;;1X2X1222;800
2021-12-02;1692;44;26;30;58;23;19;60;22;18;56;24;20;39;26;35;37;28;35;70;19;11;74;16;10;1;1;X;X;1;1;1;1;547,00 kr;200;2649;2 072 122,00 kr;;11XX1111;201
2021-12-03;1693;52;26;22;36;32;32;24;26;50;53;26;21;12;20;68;56;24;20;23;25;52;34;29;37;X;1;1;2;2;X;2;1;4 543,00 kr;2082;304;1 973 222,00 kr;;X1122X21;2121
2021-12-04;1694;26;26;48;42;27;31;24;23;53;29;27;44;75;16;9;8;16;76;19;20;61;69;18;13;2;2;2;2;2;2;X;1;1 895,00 kr;524;100;270 848,00 kr;;222222X1;542
2021-12-05;1695;75;16;9;45;28;27;22;22;56;35;26;39;62;23;15;39;27;34;48;29;23;34;32;34;1;2;X;X;1;2;1;2;1 174,00 kr;608;287;481 521,00 kr;;12XX1212;600
2021-12-06;1696;26;27;47;27;32;41;29;29;42;41;29;30;40;31;29;19;25;56;49;25;26;55;26;19;1;X;X;1;1;1;X;1;11 903,00 kr;3175;119;2 023 558,00 kr;;1XX111X1;3155
2021-12-09;1697;61;21;18;19;23;58;51;27;22;58;22;20;74;16;10;55;23;22;50;26;24;49;26;25;X;X;X;2;1;1;1;X;7 286,00 kr;1868;182;1 894 388,00 kr;;XXX2111X;1874
2021-12-07;1698;48;25;27;36;29;35;41;29;30;70;18;12;79;13;8;62;22;16;36;29;35;31;28;41;2;2;1;1;1;X;X;1;1 628,00 kr;587;1184;2 754 409,00 kr;;22111XX1;622
2021-12-10;1699;46;26;28;30;29;41;38;29;33;56;25;19;36;28;36;40;25;35;61;22;17;35;31;34;1;2;X;2;1;2;1;2;2 299,00 kr;832;490;1 609 897,00 kr;;12X21212;870
2021-12-11;1700;13;19;68;23;26;51;38;30;32;55;26;19;52;26;22;42;30;28;47;27;26;35;30;35;2;X;2;1;2;1;2;X;2 961,00 kr;1223;70;296 162,00 kr;;2X21212X;1220
2021-12-12;1701;45;26;29;61;22;17;82;12;6;61;22;17;14;19;67;77;15;8;42;32;26;64;21;15;1;1;1;1;2;1;2;1;70,00 kr;4;5309;532 012,00 kr;;11112121;4
2021-12-13;1702;72;17;11;52;26;22;38;30;32;42;30;28;58;24;18;42;29;29;31;28;41;48;27;25;1;2;X;1;X;2;1;1;2 782,00 kr;1421;400;1 589 930,00 kr;;12X1X211;1466
2021-12-14;1703;55;26;19;19;24;57;80;14;6;30;27;43;49;26;25;49;28;23;43;28;29;39;28;33;2;X;1;2;2;1;1;2;2 884,00 kr;996;732;2 658 757,00 kr;250 000,00 kr;2X122112;1041
2021-12-16;1704;76;16;8;85;10;5;45;25;30;49;25;26;21;24;55;38;28;34;25;28;47;18;23;59;X;1;1;1;1;1;2;1;4 271,00 kr;1221;332;2 025 832,00 kr;;X1111121;1212
2021-12-18;1706;28;26;46;34;32;34;70;19;11;18;21;61;23;26;51;32;28;40;45;28;27;47;26;27;2;1;1;1;2;2;1;X;2 066,00 kr;433;1012;2 987 831,00 kr;;2111221X;417
2021-12-19;1707;41;28;31;81;12;7;39;32;29;46;26;28;38;26;36;10;19;71;79;14;7;47;27;26;2;X;1;X;1;2;1;1;3 873,00 kr;627;64;354 146,00 kr;;2X1X1211;638
2021-12-20;1708;53;26;21;37;28;35;28;29;43;64;23;13;32;29;39;72;17;11;23;25;52;38;27;35;2;2;1;1;2;X;2;X;8 979,00 kr;2211;142;1 821 636,00 kr;;22112X2X;2263
2021-12-21;1709;39;28;33;66;21;13;13;19;68;80;13;7;29;29;42;45;28;27;71;19;10;26;29;45;X;1;X;1;1;X;1;2;475,00 kr;324;2563;1 741 115,00 kr;;X1X11X12;338
2021-12-23;1710;44;27;29;21;26;53;43;30;27;58;23;19;85;10;5;50;26;24;63;22;15;70;17;13;1;1;X;1;1;X;1;1;489,00 kr;103;2480;1 733 440,00 kr;;11X11X11;99
2021-12-24;1711;30;30;40;38;28;34;40;27;33;61;23;16;40;28;32;46;26;28;61;23;16;51;26;23;1;1;1;1;2;X;1;X;1 253,00 kr;593;33;785 748,00 kr;;11112X1X;612
2021-12-25;1712;61;23;16;46;27;27;46;26;28;33;27;40;35;27;38;40;28;32;43;26;31;23;25;52;1;2;X;X;2;X;X;1;16 667,00 kr;4022;33;785 748,00 kr;;12XX2XX1;4043
2021-12-28;1713;60;24;16;26;27;47;28;26;46;12;18;70;49;26;25;28;30;42;38;29;33;36;30;34;1;X;2;1;X;2;1;1;7 532,00 kr;1952;206;2 216 732,00 kr;;1X21X211;1947
2021-12-27;1714;14;20;66;33;27;40;56;24;20;50;25;25;17;22;61;43;27;30;35;27;38;31;28;41;X;2;1;2;2;1;1;1;2 986,00 kr;860;507;2 163 040,00 kr;;X2122111;892
2021-12-30;1716;70;20;10;32;29;39;48;28;24;58;27;15;59;24;17;46;28;26;52;25;23;18;25;57;1;2;2;2;1;1;1;2;752,00 kr;143;2112;2 270 433,00 kr;;12221112;148
2022-01-03;1717;61;24;15;56;26;18;42;29;29;44;29;27;71;17;12;29;33;38;21;28;51;39;28;33;2;1;X;2;1;2;2;1;2 548,00 kr;568;414;1 507 188,00 kr;;21X21221;588
2022-01-04;1718;36;28;36;33;28;39;57;24;19;39;28;33;50;26;24;30;27;43;19;23;58;54;25;21;X;X;X;1;1;1;2;1;2 906,00 kr;665;503;2 088 842,00 kr;;XXX11121;661
2022-01-05;1719;48;26;26;30;27;43;30;28;42;51;26;23;16;22;62;52;26;22;60;21;19;30;29;41;1;2;2;X;1;2;X;2;8 001,00 kr;3732;163;1 863 164,00 kr;;122X12X2;3691
2022-01-06;1720;59;22;19;48;26;26;52;26;22;61;23;16;23;28;49;22;27;51;41;29;30;35;30;35;1;1;X;2;2;1;2;2;14 679,00 kr;1975;74;1 551 809,00 kr;;11X22122;2017
2022-01-07;1721;12;22;66;30;31;39;29;26;45;75;15;10;27;27;46;56;24;20;53;26;21;20;24;56;1;X;2;1;2;2;1;X;7 884,00 kr;1407;138;1 554 374,00 kr;;1X21221X;1396
2022-01-08;1722;72;17;11;21;24;55;26;26;48;34;28;38;24;25;51;27;26;47;12;19;69;47;28;25;1;X;2;1;X;X;2;X;1 290,00 kr;651;160;295 027,00 kr;;1X21XX2X;713
2022-01-09;1723;28;24;48;69;19;12;70;19;11;34;30;36;41;31;28;43;30;27;35;31;34;22;31;47;X;1;2;X;X;X;1;2;7 402,00 kr;2561;34;359 563,00 kr;;X12XXX12;2666
2022-01-10;1724;57;24;19;52;29;19;36;32;32;64;23;13;40;30;30;39;28;33;46;26;28;26;34;40;1;2;1;X;X;1;1;2;3 893,00 kr;2839;354;1 968 818,00 kr;;121XX112;1663
2022-01-11;1725;48;27;25;33;29;38;16;21;63;61;25;14;51;26;23;36;29;35;38;28;34;45;27;28;1;1;2;2;1;2;1;X;1 638,00 kr;757;902;2 111 593,00 kr;;1122121X;826
2022-01-13;1726;47;25;28;49;28;23;54;24;22;74;16;10;45;28;27;69;19;12;56;26;18;25;34;41;X;2;X;X;1;2;1;2;9 557,00 kr;4275;117;1 597 452,00 kr;;X2XX1212;4424
2022-01-14;1727;46;29;25;52;27;21;64;20;16;45;28;27;76;16;8;47;28;25;36;30;34;22;29;49;X;1;1;1;X;2;X;X;6 228,00 kr;1951;193;1 717 372,00 kr;;X111X2XX;1957
2022-01-15;1728;69;20;11;37;29;34;78;14;8;48;27;25;68;19;13;47;27;26;51;24;25;9;23;68;1;1;1;1;2;2;X;2;988,00 kr;354;237;334 605,00 kr;;111122X2;377
2022-01-16;1729;57;24;19;32;26;42;42;28;30;71;18;11;7;15;78;47;28;25;72;19;9;43;29;28;1;X;X;1;2;X;2;1;4 247,00 kr;693;72;436 894,00 kr;;1XX12X21;681
2022-01-17;1730;75;16;9;24;28;48;67;20;13;36;29;35;73;17;10;46;30;24;66;19;15;31;27;42;2;2;1;X;1;X;1;1;2 675,00 kr;464;415;1 586 150,00 kr;;221X1X11;487
2022-01-18;1731;19;25;56;75;16;9;34;29;37;31;27;42;69;18;13;30;30;40;13;19;68;29;27;44;X;1;X;X;1;X;1;1;3 586,00 kr;1767;426;2 182 779,00 kr;;X1XX1X11;1857
2022-01-20;1732;27;27;46;29;28;43;14;20;66;46;30;24;71;18;11;19;32;49;72;19;9;45;30;25;2;X;X;1;1;1;1;2;1 719,00 kr;809;777;1 908 896,00 kr;;2XX11112;827
2022-01-21;1733;46;27;27;31;28;41;48;26;26;54;25;21;70;18;12;38;31;31;26;26;48;37;29;34;2;2;1;2;1;X;2;2;2 023,00 kr;550;645;1 864 796,00 kr;;22121X22;569
2022-01-22;1734;64;22;14;30;26;44;37;28;35;60;23;17;29;28;43;30;27;43;22;25;53;39;30;31;1;X;2;2;2;X;2;2;5 104,00 kr;1359;53;386 517,00 kr;;1X222X22;1400
2022-01-23;1735;37;27;36;16;22;62;80;13;7;42;25;33;40;28;32;60;22;18;36;30;34;56;26;18;X;2;1;X;1;1;X;2;1 779,00 kr;464;186;472 760,00 kr;;X21X11X2;497
2022-01-24;1736;36;30;34;32;32;36;47;27;26;34;29;37;43;27;30;33;30;37;75;17;8;63;24;13;1;1;2;2;1;X;1;1;1 925,00 kr;278;511;1 405 775,00 kr;;11221X11;285
2022-01-26;1737;59;24;17;20;25;55;41;30;29;40;29;31;31;29;40;66;21;13;57;23;20;45;26;29;2;2;X;1;X;1;2;1;6 780,00 kr;1198;221;2 140 596,00 kr;;22X1X121;1254
2022-01-27;1738;45;26;29;47;28;25;29;30;41;30;32;38;37;30;33;16;27;57;26;28;46;44;30;26;X;2;X;2;2;2;2;1;1 954,00 kr;723;674;1 882 103,00 kr;;X2X22221;787
2022-01-28;1739;37;29;34;45;28;27;32;31;37;59;24;17;52;25;23;32;29;39;58;28;14;57;26;17;X;1;2;1;1;X;2;1;2 411,00 kr;441;460;1 584 579,00 kr;;X1211X21;467
2022-01-29;1740;63;23;14;37;28;35;38;28;34;61;23;16;65;21;14;24;26;50;34;31;35;26;36;38;X;2;X;2;1;2;1;1;6 448,00 kr;2502;29;267 162,00 kr;;X2X21211;2488
2022-01-30;1741;34;28;38;34;30;36;71;19;10;50;28;22;47;29;24;60;27;13;20;25;55;37;32;31;2;1;X;1;2;1;2;2;2 894,00 kr;967;79;326 648,00 kr;;21X12122;966
2022-01-31;1742;59;20;21;67;18;15;54;22;24;72;17;11;32;30;38;41;28;31;31;30;39;42;27;31;X;2;X;X;X;1;1;X;16 259,00 kr;3906;66;1 533 027,00 kr;;X2XXX11X;6112
2022-02-02;1743;44;27;29;46;29;25;32;30;38;48;28;24;59;24;17;71;19;10;36;28;36;19;29;52;1;1;2;1;1;2;2;2;1 494,00 kr;358;1041;2 221 927,00 kr;;11211222;377
2022-02-03;1744;31;28;41;46;27;27;44;33;23;17;23;60;74;16;10;35;28;37;56;25;19;32;27;41;1;2;X;X;1;X;1;2;3 005,00 kr;988;420;1 803 017,00 kr;;12XX1X12;992
2022-02-04;1745;71;18;11;27;27;46;47;28;25;46;27;27;62;22;16;56;24;20;50;27;23;48;28;24;X;2;1;X;1;1;1;1;492,00 kr;193;2954;2 076 974,00 kr;;X21X1111;194
2022-02-05;1746;50;27;23;40;28;32;27;30;43;48;26;26;37;30;33;30;27;43;27;27;46;33;28;39;1;2;X;1;1;2;1;2;1 675,00 kr;245;215;514 755,00 kr;;12X11212;301
2022-02-06;1747;43;35;22;24;24;52;62;22;16;77;15;8;69;18;13;70;19;11;44;30;26;37;32;31;X;2;1;1;1;1;X;2;149,00 kr;21;2656;567 013,00 kr;;X21111X2;21
2022-02-07;1748;60;24;16;32;29;39;12;18;70;47;28;25;38;33;29;55;24;21;39;27;34;36;29;35;1;X;2;1;1;1;X;1;316,00 kr;52;4012;1 816 725,00 kr;;1X2111X1;59
2022-02-08;1749;60;21;19;17;23;60;67;19;14;37;28;35;72;17;11;40;30;30;44;28;28;52;26;22;1;X;2;1;1;1;1;X;513,00 kr;1076;3847;2 821 553,00 kr;;1X21111X;1076
2022-02-10;1750;77;14;9;27;29;44;51;27;22;65;20;15;56;22;22;61;24;15;49;27;24;64;21;15;1;2;X;1;2;1;2;X;1 754,00 kr;637;690;1 729 338,00 kr;;12X1212X;644
2022-02-11;1751;68;21;11;65;20;15;61;22;17;45;28;27;54;25;21;31;28;41;25;25;50;42;31;27;1;1;1;X;X;1;2;1;301,00 kr;91;4277;1 844 542,00 kr;;111XX121;96
2022-02-12;1752;67;22;11;49;25;26;63;22;15;21;23;56;16;21;63;45;27;28;35;27;38;35;27;38;1;1;2;2;2;1;1;2;674,00 kr;100;375;361 394,00 kr;;11222112;99
2022-02-13;1753;35;29;36;21;24;55;20;24;56;35;27;38;23;27;50;34;29;37;55;25;20;55;26;19;X;X;2;1;1;2;X;2;25 120,00 kr;4542;14;502 403,00 kr;;XX2112X2;4486
2022-02-14;1754;29;30;41;25;27;48;52;27;21;37;30;33;49;30;21;37;32;31;55;23;22;18;25;57;1;2;X;2;1;2;2;2;7 547,00 kr;1228;154;1 660 515,00 kr;;12X21222;1242
2022-02-15;1755;48;26;26;9;17;74;55;25;20;41;29;30;36;29;35;62;23;15;59;23;18;36;28;36;1;2;1;1;1;X;2;1;2 680,00 kr;609;697;2 668 952,00 kr;;12111X21;605
2022-02-16;1756;11;17;72;27;27;46;72;19;9;40;28;32;55;24;21;59;23;18;35;30;35;55;26;19;X;2;2;X;2;1;2;2;58 741,00 kr;4815;21;1 762 234,00 kr;;X22X2122;4779
2022-02-18;1757;60;24;16;31;25;44;33;32;35;67;22;11;34;30;36;13;21;66;52;26;22;48;28;24;X;1;1;X;1;X;2;X;24 326,00 kr;5741;57;1 980 833,00 kr;;X11X1X2X;5752
2022-02-19;1758;10;18;72;15;21;64;78;15;7;69;19;12;52;27;21;25;26;49;28;29;43;42;27;31;X;1;1;1;2;2;2;1;4 768,00 kr;824;60;408 725,00 kr;;X1112221;835
2022-02-20;1759;39;31;30;30;28;42;65;21;14;41;28;31;11;19;70;17;23;60;59;25;16;36;30;34;1;X;2;1;2;2;1;X;1 460,00 kr;450;231;482 102,00 kr;;1X21221X;435
2022-02-21;1760;15;21;64;52;26;22;58;23;19;30;29;41;51;26;23;45;29;26;58;26;16;32;31;37;X;1;1;1;2;X;1;2;8 045,00 kr;2873;144;1 655 116,00 kr;;X1112X12;1043
2022-02-22;1761;73;17;10;39;30;31;29;29;42;42;29;29;35;30;35;32;28;40;49;28;23;35;28;37;1;X;X;1;X;2;2;1;1 542,00 kr;1272;1007;2 218 744,00 kr;;1XX1X221;1264
2022-02-24;1762;59;25;16;36;28;36;21;23;56;67;22;11;48;25;27;46;29;25;46;28;26;55;25;20;1;2;X;1;X;1;1;1;874,00 kr;127;1859;2 321 546,00 kr;;12X1X111;138
2022-02-25;1763;61;23;16;10;19;71;62;21;17;48;27;25;25;27;48;25;27;48;30;28;42;31;28;41;1;X;1;1;2;2;2;2;456,00 kr;85;2951;1 924 305,00 kr;;1X112222;88
2022-02-26;1764;35;27;38;60;24;16;81;12;7;46;27;27;21;24;55;42;29;29;43;27;30;28;27;45;1;1;1;1;X;X;1;2;620,00 kr;136;429;380 127,00 kr;;1111XX12;134
2022-02-27;1765;62;23;15;33;29;38;53;25;22;42;28;30;74;17;9;29;32;39;55;24;21;40;27;33;1;2;2;1;X;X;1;1;4 520,00 kr;1205;76;490 834,00 kr;;1221XX11;1181
2022-02-28;1766;66;21;13;47;29;24;55;26;19;7;14;79;53;26;21;64;21;15;35;32;33;23;29;48;1;X;2;2;1;X;X;2;1 558,00 kr;509;785;1 747 606,00 kr;;1X221XX2;495
2022-03-01;1767;31;28;41;32;29;39;19;25;56;58;24;18;47;28;25;38;28;34;55;25;20;27;28;45;X;2;X;1;1;1;1;1;1 727,00 kr;478;1066;2 630 161,00 kr;;X2X11111;467
2022-03-03;1768;55;24;21;20;24;56;83;11;6;72;16;12;51;26;23;36;32;32;47;28;25;52;26;22;X;2;1;1;X;2;1;X;724,00 kr;274;1661;1 718 022,00 kr;;X211X21X;298
2022-03-04;1769;21;28;51;82;13;5;22;25;53;38;30;32;41;28;31;47;28;25;60;23;17;28;31;41;X;1;2;2;X;X;1;1;1 416,00 kr;461;956;1 934 188,00 kr;;X122XX11;494
2022-03-05;1770;59;23;18;26;28;46;22;24;54;14;21;65;74;17;9;29;28;43;36;29;35;39;29;32;1;2;1;2;X;1;X;2;6 763,00 kr;1598;55;531 441,00 kr;;1212X1X2;1625
2022-03-06;1771;48;26;26;32;29;39;41;27;32;33;29;38;41;29;30;41;29;30;58;25;17;45;30;25;2;2;2;1;1;1;1;1;635,00 kr;235;613;556 278,00 kr;;22211111;228
2022-03-07;1772;61;23;16;47;27;26;63;22;15;76;16;8;78;15;7;52;25;23;47;28;25;36;30;34;1;1;1;X;2;2;X;1;19 407,00 kr;2609;67;1 857 590,00 kr;;111X22X1;2556
2022-03-08;1773;61;22;17;82;10;8;32;28;40;45;30;25;74;17;9;44;29;27;46;29;25;20;26;54;2;1;X;X;X;2;1;2;8 916,00 kr;1684;217;2 764 184,00 kr;;21XXX212;1739
2022-03-09;1774;37;27;36;80;13;7;49;25;26;53;25;22;17;23;60;35;31;34;27;29;44;56;26;18;1;X;2;2;X;2;2;1;11 646,00 kr;3714;120;1 996 495,00 kr;;1X22X221;3742
2022-03-11;1775;73;18;9;57;24;19;54;26;20;35;30;35;22;23;55;46;27;27;50;29;21;30;30;40;1;X;X;1;2;X;1;2;958,00 kr;489;1269;1 738 502,00 kr;;1XX12X12;521
2022-03-12;1776;70;19;11;40;30;30;32;31;37;36;30;34;14;20;66;29;30;41;32;31;37;53;26;21;1;X;1;X;2;X;2;1;850,00 kr;197;338;410 759,00 kr;;1X1X2X21;196
2022-03-13;1777;72;18;10;20;25;55;27;28;45;59;24;17;52;25;23;53;26;21;70;17;13;57;24;19;1;X;2;2;2;2;X;1;6 877,00 kr;2695;59;579 683,00 kr;;1X2222X1;2711
2022-03-14;1778;57;24;19;10;17;73;73;17;10;16;22;62;40;29;31;13;23;64;9;17;74;31;26;43;X;X;1;2;2;2;2;X;516,00 kr;377;2471;1 824 110,00 kr;;XX12222X;357
2022-03-15;1779;44;30;26;68;19;13;29;27;44;70;19;11;28;28;44;52;28;20;39;29;32;41;27;32;2;2;1;X;2;1;1;1;12 652,00 kr;3389;140;2 530 534,00 kr;;221X2111;3425
2022-03-17;1780;41;28;31;45;27;28;42;27;31;43;24;33;64;21;15;64;21;15;54;26;20;38;28;34;1;1;X;2;X;1;2;1;12 132,00 kr;1896;119;2 062 551,00 kr;;11X2X121;1826
2022-03-18;1781;44;27;29;55;27;18;31;28;41;29;30;41;47;28;25;38;30;32;37;29;34;43;29;28;2;X;2;1;X;1;X;1;2 865,00 kr;3358;426;1 744 067,00 kr;;2X21X1X1;3460
2022-03-19;1782;18;24;58;25;28;47;33;32;35;38;30;32;64;21;15;21;24;55;51;26;23;50;27;23;2;2;2;X;1;2;2;1;465,00 kr;61;752;500 363,00 kr;;222X1221;65
2022-03-20;1783;46;26;28;22;25;53;44;29;27;16;24;60;58;24;18;23;28;49;13;21;66;43;27;30;2;2;1;X;1;2;2;X;744,00 kr;188;446;474 207,00 kr;;221X122X;205
2022-03-21;1784;41;29;30;58;23;19;33;27;40;26;26;48;61;23;16;40;30;30;38;30;32;38;30;32;2;1;2;2;X;1;X;1;1 496,00 kr;703;522;1 115 849,00 kr;;2122X1X1;712
2022-03-22;1785;2;7;91;54;25;21;28;27;45;36;29;35;40;29;31;56;25;19;49;26;25;38;25;37;2;1;2;2;X;1;1;2;434,00 kr;14;2314;1 435 368,00 kr;;2122X112;15
2022-03-23;1786;9;19;72;34;28;38;82;12;6;80;14;6;37;30;33;42;31;27;39;32;29;33;29;38;1;X;1;1;2;1;2;2;2 382,00 kr;629;306;1 041 459,00 kr;;1X112122;665
2022-03-25;1787;36;32;32;34;35;31;48;30;22;36;29;35;23;24;53;45;26;29;21;25;54;30;26;44;X;1;X;2;1;X;1;1;26 396,00 kr;5981;39;1 470 645,00 kr;;X1X21X11;6002
2022-03-26;1788;49;28;23;81;14;5;84;12;4;51;26;23;49;28;23;52;29;19;34;31;35;56;26;18;1;1;1;1;1;1;X;X;343,00 kr;28;577;282 781,00 kr;;111111XX;29
2022-03-27;1789;73;17;10;13;20;67;73;17;10;28;27;45;49;26;25;48;28;24;35;28;37;57;25;18;1;2;1;2;X;2;1;1;272,00 kr;52;1057;411 217,00 kr;;1212X211;56
2022-03-28;1790;34;30;36;48;28;24;49;28;23;32;29;39;57;23;20;77;14;9;48;26;26;19;21;60;1;1;1;2;2;1;1;2;1 267,00 kr;64;593;1 073 934,00 kr;;11122112;66
2022-03-30;1791;92;6;2;60;23;17;32;30;38;19;28;53;84;12;4;46;30;24;46;28;26;46;28;26;1;2;1;1;1;1;1;1;902,00 kr;301;773;996 161,00 kr;;12111111;302
2022-03-31;1792;46;28;26;81;13;6;46;27;27;66;21;13;23;21;56;38;25;37;26;28;46;39;30;31;1;1;X;1;1;1;2;1;199,00 kr;160;2707;770 418,00 kr;;11X11121;168
2022-04-01;1793;34;29;37;39;29;32;31;27;42;12;16;72;53;27;20;34;31;35;17;27;56;58;25;17;2;1;1;2;2;2;2;1;1 455,00 kr;173;634;1 318 460,00 kr;;21122221;182
2022-04-02;1794;70;20;10;22;27;51;27;28;45;28;26;46;45;29;26;30;27;43;47;30;23;45;29;26;1;2;2;2;2;2;X;X;1 252,00 kr;155;186;332 754,00 kr;;122222XX;173
2022-04-03;1795;34;29;37;65;21;14;80;13;7;58;23;19;67;20;13;78;16;6;44;27;29;42;28;30;2;1;1;X;1;1;X;2;328,00 kr;81;794;372 718,00 kr;;211X11X2;89
2022-04-04;1796;24;29;47;69;20;11;59;24;17;71;18;11;61;22;17;38;30;32;38;28;34;56;23;21;1;X;1;1;2;2;1;1;4 792,00 kr;1344;296;2 026 629,00 kr;;1X112211;1107
2022-04-06;1797;46;27;27;17;22;61;38;30;32;28;28;44;36;30;34;46;27;27;41;27;32;47;27;26;2;1;1;2;1;1;1;1;2 176,00 kr;1038;1189;3 340 465,00 kr;250 000,00 kr;21121111;1086
2022-04-07;1798;19;22;59;47;27;26;39;29;32;28;26;46;44;27;29;66;21;13;52;26;22;40;30;30;X;X;1;1;X;1;2;1;14 189,00 kr;2868;118;2 391 918,00 kr;;XX11X121;2891
2022-04-08;1799;42;31;27;69;20;11;24;23;53;40;31;29;45;28;27;55;25;20;22;27;51;60;23;17;1;1;2;1;1;2;X;1;1 232,00 kr;234;932;1 640 861,00 kr;;112112X1;149
2022-04-09;1800;19;25;56;72;18;10;14;17;69;28;27;45;51;24;25;12;21;67;31;27;42;47;29;24;2;1;2;2;X;2;1;X;226,00 kr;58;1632;440 491,00 kr;;2122X21X;65
2022-04-10;1801;24;27;49;14;19;67;63;22;15;19;25;56;19;28;53;60;23;17;63;22;15;28;31;41;X;2;1;1;2;1;1;2;415,00 kr;50;911;541 100,00 kr;;X2112112;50
2022-04-11;1802;61;23;16;40;27;33;44;27;29;51;28;21;37;26;37;44;28;28;42;29;29;39;30;31;X;X;X;2;2;1;X;1;18 590,00 kr;4725;75;1 991 800,00 kr;;XXX221X1;4790
