Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2021-09-16;1643;29.0;27.0;44.0;28.0;26.0;46.0;34.0;29.0;37.0;45.0;25.0;30.0;38.0;27.0;35.0;38.0;26.0;36.0;34.0;28.0;38.0;49.0;27.0;24.0;1;2;X;X;X;2;X;1;6660;3040;219;2083751;;12XXX2X1;2944
2021-09-17;1644;30.0;27.0;43.0;62.0;23.0;15.0;59.0;21.0;20.0;49.0;27.0;24.0;53.0;25.0;22.0;48.0;26.0;26.0;37.0;27.0;36.0;37.0;32.0;31.0;X;2;1;2;1;X;2;1;11213;2400;118;1890338;;X2121X21;2493
2021-09-20;1645;53.0;26.0;21.0;58.0;23.0;19.0;53.0;28.0;19.0;41.0;25.0;34.0;76.0;15.0;9.0;22.0;24.0;54.0;39.0;25.0;36.0;53.0;26.0;21.0;1;1;X;2;X;2;2;X;4633;1381;504;2979160;250000.0;11X2X22X;1415
2021-09-21;1646;52.0;26.0;22.0;21.0;24.0;55.0;62.0;21.0;17.0;20.0;30.0;50.0;38.0;27.0;35.0;54.0;26.0;20.0;36.0;28.0;36.0;23.0;25.0;52.0;1;2;1;2;2;2;X;X;2243;435;1041;2979239;250000.0;121222XX;451
2021-09-23;1647;51.0;25.0;24.0;27.0;29.0;44.0;35.0;28.0;37.0;38.0;31.0;31.0;14.0;18.0;68.0;23.0;28.0;49.0;37.0;28.0;35.0;58.0;23.0;19.0;1;X;X;X;X;2;2;1;2491;1319;694;2469826;;1XXXX221;1298
2021-09-24;1648;41.0;28.0;31.0;55.0;25.0;20.0;53.0;25.0;22.0;40.0;28.0;32.0;15.0;23.0;62.0;19.0;23.0;58.0;33.0;30.0;37.0;48.0;28.0;24.0;X;1;1;1;2;1;2;1;499;169;2711;1933317;;X1112121;182
2021-09-27;1649;37.0;29.0;34.0;46.0;28.0;26.0;21.0;25.0;54.0;30.0;31.0;39.0;24.0;26.0;50.0;55.0;25.0;20.0;50.0;25.0;25.0;53.0;27.0;20.0;2;X;1;X;X;1;1;X;3941;2766;702;3596031;250000.0;2X1XX11X;2737
2021-09-28;1650;30.0;27.0;43.0;21.0;24.0;55.0;33.0;30.0;37.0;72.0;17.0;11.0;87.0;9.0;4.0;65.0;20.0;15.0;31.0;30.0;39.0;36.0;30.0;34.0;1;2;2;1;2;2;1;1;27746;2466;94;3725994;;12212211;2526
2021-09-30;1651;52.0;27.0;21.0;53.0;25.0;22.0;34.0;29.0;37.0;27.0;25.0;48.0;56.0;23.0;21.0;67.0;20.0;13.0;47.0;26.0;27.0;44.0;27.0;29.0;1;1;X;2;X;1;1;2;753;154;1927;2074610;;11X2X112;159
2021-10-01;1652;57.0;24.0;19.0;33.0;28.0;39.0;50.0;29.0;21.0;64.0;21.0;15.0;62.0;23.0;15.0;54.0;25.0;21.0;41.0;27.0;32.0;40.0;29.0;31.0;1;1;1;1;1;X;1;X;659;84;3233;2690257;250000.0;11111X1X;84
2021-10-04;1653;36.0;29.0;35.0;20.0;25.0;55.0;15.0;18.0;67.0;56.0;24.0;20.0;46.0;27.0;27.0;34.0;31.0;35.0;30.0;31.0;39.0;32.0;32.0;36.0;X;X;2;1;1;2;2;1;1378;302;1002;1973247;;XX211221;316
2021-10-05;1654;50.0;26.0;24.0;49.0;28.0;23.0;7.0;13.0;80.0;55.0;24.0;21.0;77.0;14.0;9.0;7.0;9.0;84.0;44.0;26.0;30.0;28.0;25.0;47.0;1;X;2;1;1;X;X;1;2681;6566;442;1693084;;1X211XX1;641
2021-10-06;1655;41.0;28.0;31.0;8.0;12.0;80.0;9.0;15.0;76.0;3.0;6.0;91.0;58.0;22.0;20.0;37.0;27.0;36.0;39.0;23.0;38.0;50.0;26.0;24.0;2;2;2;2;X;X;1;1;407;109;1986;1157507;;2222XX11;110
2021-10-07;1656;33.0;31.0;36.0;33.0;29.0;38.0;13.0;20.0;67.0;27.0;30.0;43.0;24.0;29.0;47.0;56.0;26.0;18.0;58.0;26.0;16.0;47.0;30.0;23.0;2;2;X;1;2;1;1;X;1983;850;515;1459202;;22X1211X;861
2021-10-11;1657;57.0;25.0;18.0;8.0;14.0;78.0;66.0;21.0;13.0;60.0;23.0;17.0;38.0;30.0;32.0;10.0;16.0;74.0;16.0;25.0;59.0;12.0;19.0;69.0;1;2;X;1;2;2;2;2;125;24;13964;2495232;;12X12222;24
2021-10-14;1659;35.0;28.0;37.0;63.0;22.0;15.0;56.0;27.0;17.0;41.0;29.0;30.0;78.0;15.0;7.0;65.0;22.0;13.0;91.0;6.0;3.0;64.0;20.0;16.0;X;1;X;1;1;1;1;1;129;12;7139;1319390;;X1X11111;12
2021-10-15;1660;58.0;25.0;17.0;73.0;17.0;10.0;45.0;26.0;29.0;30.0;27.0;43.0;45.0;25.0;30.0;38.0;30.0;32.0;50.0;25.0;25.0;47.0;26.0;27.0;1;1;1;1;X;1;1;1;309;38;4256;1884380;;1111X111;42
2021-10-18;1661;67.0;20.0;13.0;51.0;26.0;23.0;39.0;27.0;34.0;58.0;25.0;17.0;60.0;24.0;16.0;38.0;29.0;33.0;27.0;28.0;45.0;21.0;25.0;54.0;X;2;1;1;1;X;2;1;4152;1725;588;3131147;250000.0;X2111X21;1647
2021-10-13;1662;12.0;16.0;72.0;26.0;28.0;46.0;65.0;21.0;14.0;73.0;17.0;10.0;44.0;29.0;27.0;48.0;30.0;22.0;47.0;28.0;25.0;60.0;25.0;15.0;2;X;1;1;1;1;1;1;96;4;8671;1201428;;2X111111;5
2021-10-19;1663;33.0;28.0;39.0;37.0;28.0;35.0;70.0;17.0;13.0;42.0;24.0;34.0;83.0;11.0;6.0;18.0;23.0;59.0;33.0;29.0;38.0;40.0;28.0;32.0;2;1;1;1;1;2;2;1;129;1;18036;3335090;;21111221;1
2021-10-21;1664;25.0;25.0;50.0;41.0;29.0;30.0;62.0;22.0;16.0;18.0;22.0;60.0;52.0;26.0;22.0;39.0;29.0;32.0;30.0;28.0;42.0;38.0;28.0;34.0;2;2;1;2;1;2;2;X;382;42;4228;2311131;;2212122X;47
2021-10-22;1665;50.0;26.0;24.0;58.0;23.0;19.0;52.0;26.0;22.0;55.0;26.0;19.0;39.0;27.0;34.0;50.0;25.0;25.0;57.0;26.0;17.0;32.0;27.0;41.0;1;1;X;1;X;X;1;2;685;179;2736;2322789;250000.0;11X1XX12;196
2021-10-25;1666;40.0;27.0;33.0;55.0;25.0;20.0;37.0;31.0;32.0;39.0;27.0;34.0;47.0;26.0;27.0;24.0;28.0;48.0;48.0;29.0;23.0;37.0;34.0;29.0;2;1;2;1;2;2;X;X;3045;421;788;3071287;250000.0;212122XX;832
2021-10-26;1667;15.0;23.0;62.0;55.0;25.0;20.0;50.0;26.0;24.0;56.0;24.0;20.0;49.0;25.0;26.0;64.0;21.0;15.0;42.0;31.0;27.0;34.0;30.0;36.0;2;2;1;1;X;1;1;X;1893;202;1240;2996592;250000.0;2211X11X;197
2021-10-28;1668;32.0;25.0;43.0;53.0;25.0;22.0;20.0;24.0;56.0;56.0;25.0;19.0;30.0;27.0;43.0;37.0;30.0;33.0;15.0;25.0;60.0;72.0;17.0;11.0;1;X;2;X;2;X;X;1;4301;1158;439;2697508;;1X2X2XX1;1218
2021-10-29;1669;46.0;28.0;26.0;75.0;15.0;10.0;56.0;24.0;20.0;36.0;27.0;37.0;46.0;28.0;26.0;35.0;29.0;36.0;52.0;28.0;20.0;35.0;31.0;34.0;X;1;1;2;1;X;1;2;427;89;3141;1918036;;X1121X12;88
2021-11-01;1670;34.0;31.0;35.0;30.0;27.0;43.0;37.0;27.0;36.0;28.0;26.0;46.0;34.0;28.0;38.0;40.0;29.0;31.0;50.0;25.0;25.0;46.0;28.0;26.0;1;1;2;2;2;1;1;2;3156;455;964;3989615;250000.0;11222112;417
2021-11-02;1671;33.0;25.0;42.0;14.0;21.0;65.0;82.0;12.0;6.0;69.0;18.0;13.0;53.0;25.0;22.0;62.0;21.0;17.0;40.0;29.0;31.0;31.0;29.0;40.0;X;2;1;1;2;1;1;X;1072;94;2572;3582192;250000.0;X211211X;95
2021-11-04;1672;40.0;27.0;33.0;50.0;25.0;25.0;50.0;26.0;24.0;32.0;29.0;39.0;56.0;23.0;21.0;34.0;28.0;38.0;66.0;19.0;15.0;41.0;27.0;32.0;X;1;2;2;1;2;X;2;8547;1933;205;2503192;;X12212X2;1966
2021-11-05;1673;46.0;27.0;27.0;46.0;25.0;29.0;68.0;20.0;12.0;38.0;28.0;34.0;59.0;23.0;18.0;45.0;25.0;30.0;40.0;26.0;34.0;32.0;30.0;38.0;1;X;2;X;1;1;1;2;3238;1424;634;2576231;;1X2X1112;1558
2021-11-08;1674;32.0;28.0;40.0;52.0;25.0;23.0;41.0;28.0;31.0;34.0;29.0;37.0;23.0;28.0;49.0;29.0;30.0;41.0;34.0;30.0;36.0;42.0;29.0;29.0;1;1;X;2;2;2;1;X;1031;367;1074;1583019;;11X2221X;395
2021-11-09;1675;78.0;14.0;8.0;23.0;24.0;53.0;25.0;26.0;49.0;42.0;27.0;31.0;45.0;29.0;26.0;30.0;28.0;42.0;47.0;28.0;25.0;51.0;26.0;23.0;1;X;2;1;1;X;1;1;518;71;1937;1435843;;1X211X11;72
2021-11-10;1676;45.0;26.0;29.0;60.0;22.0;18.0;52.0;27.0;21.0;37.0;30.0;33.0;60.0;24.0;16.0;30.0;30.0;40.0;37.0;30.0;33.0;31.0;31.0;38.0;2;1;1;1;1;1;X;2;959;135;1008;1381322;;211111X2;150
2021-11-12;1677;62.0;23.0;15.0;56.0;25.0;19.0;68.0;21.0;11.0;29.0;30.0;41.0;56.0;24.0;20.0;33.0;30.0;37.0;46.0;28.0;26.0;30.0;28.0;42.0;X;1;1;2;1;2;1;1;600;135;2054;1762220;;X1121211;135
2021-11-15;1678;27.0;29.0;44.0;64.0;22.0;14.0;11.0;21.0;68.0;83.0;11.0;6.0;84.0;11.0;5.0;33.0;33.0;34.0;34.0;31.0;35.0;44.0;29.0;27.0;1;2;X;1;1;1;2;1;3049;821;474;2064935;;12X11121;825
2021-11-17;1679;54.0;24.0;22.0;28.0;24.0;48.0;3.0;5.0;92.0;28.0;25.0;47.0;52.0;27.0;21.0;35.0;32.0;33.0;37.0;30.0;33.0;49.0;28.0;23.0;2;1;2;X;X;1;1;2;8710;2133;96;1194611;;212XX112;2134
2021-11-18;1680;74.0;14.0;12.0;45.0;25.0;30.0;34.0;31.0;35.0;36.0;31.0;33.0;33.0;29.0;38.0;55.0;26.0;19.0;34.0;29.0;37.0;28.0;28.0;44.0;2;2;1;2;1;2;X;2;63963;5202;11;1005145;;221212X2;5212
2021-11-19;1681;45.0;29.0;26.0;27.0;29.0;44.0;43.0;28.0;29.0;23.0;25.0;52.0;66.0;20.0;14.0;30.0;27.0;43.0;42.0;29.0;29.0;26.0;30.0;44.0;X;X;1;1;1;X;X;2;3496;1670;321;1603409;;XX111XX2;1624
2021-11-20;1682;64.0;21.0;15.0;34.0;27.0;39.0;30.0;27.0;43.0;72.0;17.0;11.0;68.0;21.0;11.0;46.0;26.0;28.0;61.0;21.0;18.0;35.0;29.0;36.0;1;2;1;1;1;1;1;2;351;9;2005;650365;250000.0;12111112;9
2021-11-21;1683;54.0;25.0;21.0;54.0;23.0;23.0;20.0;23.0;57.0;24.0;24.0;52.0;21.0;23.0;56.0;57.0;24.0;19.0;36.0;29.0;35.0;31.0;33.0;36.0;X;1;2;1;1;1;1;1;3699;890;223;821562;250000.0;X1211111;926
2021-11-22;1684;33.0;27.0;40.0;18.0;23.0;59.0;18.0;23.0;59.0;51.0;27.0;22.0;46.0;28.0;26.0;26.0;26.0;48.0;35.0;32.0;33.0;38.0;32.0;30.0;X;2;2;1;1;2;2;2;514;33;4249;2768325;250000.0;X2211222;34
2021-11-23;1685;25.0;26.0;49.0;59.0;24.0;17.0;59.0;21.0;20.0;38.0;29.0;33.0;53.0;25.0;22.0;25.0;22.0;53.0;24.0;26.0;50.0;26.0;26.0;48.0;X;1;X;1;1;X;X;2;3037;1573;677;2938157;;X1X11XX2;1591
2021-11-25;1686;39.0;27.0;34.0;20.0;25.0;55.0;52.0;25.0;23.0;51.0;27.0;22.0;67.0;19.0;14.0;50.0;25.0;25.0;24.0;24.0;52.0;43.0;27.0;30.0;1;2;1;1;1;1;X;2;733;46;2249;2355186;;121111X2;46
2021-11-26;1687;58.0;24.0;18.0;57.0;25.0;18.0;48.0;27.0;25.0;47.0;26.0;27.0;37.0;27.0;36.0;41.0;26.0;33.0;37.0;31.0;32.0;47.0;25.0;28.0;X;X;X;X;1;2;X;2;32597;5706;41;1909274;;XXXX12X2;5709
2021-11-27;1688;46.0;25.0;29.0;13.0;20.0;67.0;45.0;28.0;27.0;34.0;27.0;39.0;40.0;31.0;29.0;46.0;26.0;28.0;29.0;28.0;43.0;25.0;28.0;47.0;2;2;X;2;X;2;2;X;4821;1434;43;296170;;22X2X22X;1478
2021-11-28;1689;58.0;22.0;20.0;54.0;23.0;23.0;63.0;21.0;16.0;32.0;26.0;42.0;53.0;25.0;22.0;43.0;27.0;30.0;58.0;23.0;19.0;48.0;28.0;24.0;1;1;1;X;1;X;2;X;1190;492;295;501827;;111X1X2X;512
2021-11-29;1690;42.0;28.0;30.0;32.0;26.0;42.0;70.0;19.0;11.0;52.0;27.0;21.0;29.0;28.0;43.0;18.0;22.0;60.0;45.0;29.0;26.0;46.0;28.0;26.0;2;1;X;X;2;X;X;1;13430;4328;177;3038859;250000.0;21XX2XX1;4314
2021-11-30;1691;40.0;28.0;32.0;48.0;26.0;26.0;12.0;19.0;69.0;56.0;24.0;20.0;44.0;29.0;27.0;32.0;31.0;37.0;27.0;30.0;43.0;42.0;30.0;28.0;1;X;2;X;1;2;2;2;1797;771;780;2003417;;1X2X1222;800
2021-12-02;1692;44.0;26.0;30.0;58.0;23.0;19.0;60.0;22.0;18.0;56.0;24.0;20.0;39.0;26.0;35.0;37.0;28.0;35.0;70.0;19.0;11.0;74.0;16.0;10.0;1;1;X;X;1;1;1;1;547;200;2649;2072122;;11XX1111;201
2021-12-03;1693;52.0;26.0;22.0;36.0;32.0;32.0;24.0;26.0;50.0;53.0;26.0;21.0;12.0;20.0;68.0;56.0;24.0;20.0;23.0;25.0;52.0;34.0;29.0;37.0;X;1;1;2;2;X;2;1;4543;2082;304;1973222;;X1122X21;2121
2021-12-04;1694;26.0;26.0;48.0;42.0;27.0;31.0;24.0;23.0;53.0;29.0;27.0;44.0;75.0;16.0;9.0;8.0;16.0;76.0;19.0;20.0;61.0;69.0;18.0;13.0;2;2;2;2;2;2;X;1;1895;524;100;270848;;222222X1;542
2021-12-05;1695;75.0;16.0;9.0;45.0;28.0;27.0;22.0;22.0;56.0;35.0;26.0;39.0;62.0;23.0;15.0;39.0;27.0;34.0;48.0;29.0;23.0;34.0;32.0;34.0;1;2;X;X;1;2;1;2;1174;608;287;481521;;12XX1212;600
2021-12-06;1696;26.0;27.0;47.0;27.0;32.0;41.0;29.0;29.0;42.0;41.0;29.0;30.0;40.0;31.0;29.0;19.0;25.0;56.0;49.0;25.0;26.0;55.0;26.0;19.0;1;X;X;1;1;1;X;1;11903;3175;119;2023558;;1XX111X1;3155
2021-12-09;1697;61.0;21.0;18.0;19.0;23.0;58.0;51.0;27.0;22.0;58.0;22.0;20.0;74.0;16.0;10.0;55.0;23.0;22.0;50.0;26.0;24.0;49.0;26.0;25.0;X;X;X;2;1;1;1;X;7286;1868;182;1894388;;XXX2111X;1874
2021-12-07;1698;48.0;25.0;27.0;36.0;29.0;35.0;41.0;29.0;30.0;70.0;18.0;12.0;79.0;13.0;8.0;62.0;22.0;16.0;36.0;29.0;35.0;31.0;28.0;41.0;2;2;1;1;1;X;X;1;1628;587;1184;2754409;;22111XX1;622
2021-12-10;1699;46.0;26.0;28.0;30.0;29.0;41.0;38.0;29.0;33.0;56.0;25.0;19.0;36.0;28.0;36.0;40.0;25.0;35.0;61.0;22.0;17.0;35.0;31.0;34.0;1;2;X;2;1;2;1;2;2299;832;490;1609897;;12X21212;870
2021-12-11;1700;13.0;19.0;68.0;23.0;26.0;51.0;38.0;30.0;32.0;55.0;26.0;19.0;52.0;26.0;22.0;42.0;30.0;28.0;47.0;27.0;26.0;35.0;30.0;35.0;2;X;2;1;2;1;2;X;2961;1223;70;296162;;2X21212X;1220
2021-12-12;1701;45.0;26.0;29.0;61.0;22.0;17.0;82.0;12.0;6.0;61.0;22.0;17.0;14.0;19.0;67.0;77.0;15.0;8.0;42.0;32.0;26.0;64.0;21.0;15.0;1;1;1;1;2;1;2;1;70;4;5309;532012;;11112121;4
2021-12-13;1702;72.0;17.0;11.0;52.0;26.0;22.0;38.0;30.0;32.0;42.0;30.0;28.0;58.0;24.0;18.0;42.0;29.0;29.0;31.0;28.0;41.0;48.0;27.0;25.0;1;2;X;1;X;2;1;1;2782;1421;400;1589930;;12X1X211;1466
2021-12-14;1703;55.0;26.0;19.0;19.0;24.0;57.0;80.0;14.0;6.0;30.0;27.0;43.0;49.0;26.0;25.0;49.0;28.0;23.0;43.0;28.0;29.0;39.0;28.0;33.0;2;X;1;2;2;1;1;2;2884;996;732;2658757;250000.0;2X122112;1041
2021-12-16;1704;76.0;16.0;8.0;85.0;10.0;5.0;45.0;25.0;30.0;49.0;25.0;26.0;21.0;24.0;55.0;38.0;28.0;34.0;25.0;28.0;47.0;18.0;23.0;59.0;X;1;1;1;1;1;2;1;4271;1221;332;2025832;;X1111121;1212
2021-12-18;1706;28.0;26.0;46.0;34.0;32.0;34.0;70.0;19.0;11.0;18.0;21.0;61.0;23.0;26.0;51.0;32.0;28.0;40.0;45.0;28.0;27.0;47.0;26.0;27.0;2;1;1;1;2;2;1;X;2066;433;1012;2987831;;2111221X;417
2021-12-19;1707;41.0;28.0;31.0;81.0;12.0;7.0;39.0;32.0;29.0;46.0;26.0;28.0;38.0;26.0;36.0;10.0;19.0;71.0;79.0;14.0;7.0;47.0;27.0;26.0;2;X;1;X;1;2;1;1;3873;627;64;354146;;2X1X1211;638
2021-12-20;1708;53.0;26.0;21.0;37.0;28.0;35.0;28.0;29.0;43.0;64.0;23.0;13.0;32.0;29.0;39.0;72.0;17.0;11.0;23.0;25.0;52.0;38.0;27.0;35.0;2;2;1;1;2;X;2;X;8979;2211;142;1821636;;22112X2X;2263
2021-12-21;1709;39.0;28.0;33.0;66.0;21.0;13.0;13.0;19.0;68.0;80.0;13.0;7.0;29.0;29.0;42.0;45.0;28.0;27.0;71.0;19.0;10.0;26.0;29.0;45.0;X;1;X;1;1;X;1;2;475;324;2563;1741115;;X1X11X12;338
2021-12-23;1710;44.0;27.0;29.0;21.0;26.0;53.0;43.0;30.0;27.0;58.0;23.0;19.0;85.0;10.0;5.0;50.0;26.0;24.0;63.0;22.0;15.0;70.0;17.0;13.0;1;1;X;1;1;X;1;1;489;103;2480;1733440;;11X11X11;99
2021-12-24;1711;30.0;30.0;40.0;38.0;28.0;34.0;40.0;27.0;33.0;61.0;23.0;16.0;40.0;28.0;32.0;46.0;26.0;28.0;61.0;23.0;16.0;51.0;26.0;23.0;1;1;1;1;2;X;1;X;1253;593;33;785748;;11112X1X;612
2021-12-25;1712;61.0;23.0;16.0;46.0;27.0;27.0;46.0;26.0;28.0;33.0;27.0;40.0;35.0;27.0;38.0;40.0;28.0;32.0;43.0;26.0;31.0;23.0;25.0;52.0;1;2;X;X;2;X;X;1;16667;4022;33;785748;;12XX2XX1;4043
2021-12-28;1713;60.0;24.0;16.0;26.0;27.0;47.0;28.0;26.0;46.0;12.0;18.0;70.0;49.0;26.0;25.0;28.0;30.0;42.0;38.0;29.0;33.0;36.0;30.0;34.0;1;X;2;1;X;2;1;1;7532;1952;206;2216732;;1X21X211;1947
2021-12-27;1714;14.0;20.0;66.0;33.0;27.0;40.0;56.0;24.0;20.0;50.0;25.0;25.0;17.0;22.0;61.0;43.0;27.0;30.0;35.0;27.0;38.0;31.0;28.0;41.0;X;2;1;2;2;1;1;1;2986;860;507;2163040;;X2122111;892
2021-12-30;1716;70.0;20.0;10.0;32.0;29.0;39.0;48.0;28.0;24.0;58.0;27.0;15.0;59.0;24.0;17.0;46.0;28.0;26.0;52.0;25.0;23.0;18.0;25.0;57.0;1;2;2;2;1;1;1;2;752;143;2112;2270433;;12221112;148
2022-01-03;1717;61.0;24.0;15.0;56.0;26.0;18.0;42.0;29.0;29.0;44.0;29.0;27.0;71.0;17.0;12.0;29.0;33.0;38.0;21.0;28.0;51.0;39.0;28.0;33.0;2;1;X;2;1;2;2;1;2548;568;414;1507188;;21X21221;588
2022-01-04;1718;36.0;28.0;36.0;33.0;28.0;39.0;57.0;24.0;19.0;39.0;28.0;33.0;50.0;26.0;24.0;30.0;27.0;43.0;19.0;23.0;58.0;54.0;25.0;21.0;X;X;X;1;1;1;2;1;2906;665;503;2088842;;XXX11121;661
2022-01-05;1719;48.0;26.0;26.0;30.0;27.0;43.0;30.0;28.0;42.0;51.0;26.0;23.0;16.0;22.0;62.0;52.0;26.0;22.0;60.0;21.0;19.0;30.0;29.0;41.0;1;2;2;X;1;2;X;2;8001;3732;163;1863164;;122X12X2;3691
2022-01-06;1720;59.0;22.0;19.0;48.0;26.0;26.0;52.0;26.0;22.0;61.0;23.0;16.0;23.0;28.0;49.0;22.0;27.0;51.0;41.0;29.0;30.0;35.0;30.0;35.0;1;1;X;2;2;1;2;2;14679;1975;74;1551809;;11X22122;2017
2022-01-07;1721;12.0;22.0;66.0;30.0;31.0;39.0;29.0;26.0;45.0;75.0;15.0;10.0;27.0;27.0;46.0;56.0;24.0;20.0;53.0;26.0;21.0;20.0;24.0;56.0;1;X;2;1;2;2;1;X;7884;1407;138;1554374;;1X21221X;1396
2022-01-08;1722;72.0;17.0;11.0;21.0;24.0;55.0;26.0;26.0;48.0;34.0;28.0;38.0;24.0;25.0;51.0;27.0;26.0;47.0;12.0;19.0;69.0;47.0;28.0;25.0;1;X;2;1;X;X;2;X;1290;651;160;295027;;1X21XX2X;713
2022-01-09;1723;28.0;24.0;48.0;69.0;19.0;12.0;70.0;19.0;11.0;34.0;30.0;36.0;41.0;31.0;28.0;43.0;30.0;27.0;35.0;31.0;34.0;22.0;31.0;47.0;X;1;2;X;X;X;1;2;7402;2561;34;359563;;X12XXX12;2666
2022-01-10;1724;57.0;24.0;19.0;52.0;29.0;19.0;36.0;32.0;32.0;64.0;23.0;13.0;40.0;30.0;30.0;39.0;28.0;33.0;46.0;26.0;28.0;26.0;34.0;40.0;1;2;1;X;X;1;1;2;3893;2839;354;1968818;;121XX112;1663
2022-01-11;1725;48.0;27.0;25.0;33.0;29.0;38.0;16.0;21.0;63.0;61.0;25.0;14.0;51.0;26.0;23.0;36.0;29.0;35.0;38.0;28.0;34.0;45.0;27.0;28.0;1;1;2;2;1;2;1;X;1638;757;902;2111593;;1122121X;826
2022-01-13;1726;47.0;25.0;28.0;49.0;28.0;23.0;54.0;24.0;22.0;74.0;16.0;10.0;45.0;28.0;27.0;69.0;19.0;12.0;56.0;26.0;18.0;25.0;34.0;41.0;X;2;X;X;1;2;1;2;9557;4275;117;1597452;;X2XX1212;4424
2022-01-14;1727;46.0;29.0;25.0;52.0;27.0;21.0;64.0;20.0;16.0;45.0;28.0;27.0;76.0;16.0;8.0;47.0;28.0;25.0;36.0;30.0;34.0;22.0;29.0;49.0;X;1;1;1;X;2;X;X;6228;1951;193;1717372;;X111X2XX;1957
2022-01-15;1728;69.0;20.0;11.0;37.0;29.0;34.0;78.0;14.0;8.0;48.0;27.0;25.0;68.0;19.0;13.0;47.0;27.0;26.0;51.0;24.0;25.0;9.0;23.0;68.0;1;1;1;1;2;2;X;2;988;354;237;334605;;111122X2;377
2022-01-16;1729;57.0;24.0;19.0;32.0;26.0;42.0;42.0;28.0;30.0;71.0;18.0;11.0;7.0;15.0;78.0;47.0;28.0;25.0;72.0;19.0;9.0;43.0;29.0;28.0;1;X;X;1;2;X;2;1;4247;693;72;436894;;1XX12X21;681
2022-01-17;1730;75.0;16.0;9.0;24.0;28.0;48.0;67.0;20.0;13.0;36.0;29.0;35.0;73.0;17.0;10.0;46.0;30.0;24.0;66.0;19.0;15.0;31.0;27.0;42.0;2;2;1;X;1;X;1;1;2675;464;415;1586150;;221X1X11;487
2022-01-18;1731;19.0;25.0;56.0;75.0;16.0;9.0;34.0;29.0;37.0;31.0;27.0;42.0;69.0;18.0;13.0;30.0;30.0;40.0;13.0;19.0;68.0;29.0;27.0;44.0;X;1;X;X;1;X;1;1;3586;1767;426;2182779;;X1XX1X11;1857
2022-01-20;1732;27.0;27.0;46.0;29.0;28.0;43.0;14.0;20.0;66.0;46.0;30.0;24.0;71.0;18.0;11.0;19.0;32.0;49.0;72.0;19.0;9.0;45.0;30.0;25.0;2;X;X;1;1;1;1;2;1719;809;777;1908896;;2XX11112;827
2022-01-21;1733;46.0;27.0;27.0;31.0;28.0;41.0;48.0;26.0;26.0;54.0;25.0;21.0;70.0;18.0;12.0;38.0;31.0;31.0;26.0;26.0;48.0;37.0;29.0;34.0;2;2;1;2;1;X;2;2;2023;550;645;1864796;;22121X22;569
2022-01-22;1734;64.0;22.0;14.0;30.0;26.0;44.0;37.0;28.0;35.0;60.0;23.0;17.0;29.0;28.0;43.0;30.0;27.0;43.0;22.0;25.0;53.0;39.0;30.0;31.0;1;X;2;2;2;X;2;2;5104;1359;53;386517;;1X222X22;1400
2022-01-23;1735;37.0;27.0;36.0;16.0;22.0;62.0;80.0;13.0;7.0;42.0;25.0;33.0;40.0;28.0;32.0;60.0;22.0;18.0;36.0;30.0;34.0;56.0;26.0;18.0;X;2;1;X;1;1;X;2;1779;464;186;472760;;X21X11X2;497
2022-01-24;1736;36.0;30.0;34.0;32.0;32.0;36.0;47.0;27.0;26.0;34.0;29.0;37.0;43.0;27.0;30.0;33.0;30.0;37.0;75.0;17.0;8.0;63.0;24.0;13.0;1;1;2;2;1;X;1;1;1925;278;511;1405775;;11221X11;285
2022-01-26;1737;59.0;24.0;17.0;20.0;25.0;55.0;41.0;30.0;29.0;40.0;29.0;31.0;31.0;29.0;40.0;66.0;21.0;13.0;57.0;23.0;20.0;45.0;26.0;29.0;2;2;X;1;X;1;2;1;6780;1198;221;2140596;;22X1X121;1254
2022-01-27;1738;45.0;26.0;29.0;47.0;28.0;25.0;29.0;30.0;41.0;30.0;32.0;38.0;37.0;30.0;33.0;16.0;27.0;57.0;26.0;28.0;46.0;44.0;30.0;26.0;X;2;X;2;2;2;2;1;1954;723;674;1882103;;X2X22221;787
2022-01-28;1739;37.0;29.0;34.0;45.0;28.0;27.0;32.0;31.0;37.0;59.0;24.0;17.0;52.0;25.0;23.0;32.0;29.0;39.0;58.0;28.0;14.0;57.0;26.0;17.0;X;1;2;1;1;X;2;1;2411;441;460;1584579;;X1211X21;467
2022-01-29;1740;63.0;23.0;14.0;37.0;28.0;35.0;38.0;28.0;34.0;61.0;23.0;16.0;65.0;21.0;14.0;24.0;26.0;50.0;34.0;31.0;35.0;26.0;36.0;38.0;X;2;X;2;1;2;1;1;6448;2502;29;267162;;X2X21211;2488
2022-01-30;1741;34.0;28.0;38.0;34.0;30.0;36.0;71.0;19.0;10.0;50.0;28.0;22.0;47.0;29.0;24.0;60.0;27.0;13.0;20.0;25.0;55.0;37.0;32.0;31.0;2;1;X;1;2;1;2;2;2894;967;79;326648;;21X12122;966
