Datum;ID_Omg;M1-1;M1-X;M1-2;M2-1;M2-X;M2-2;M3-1;M3-X;M3-2;M4-1;M4-X;M4-2;M5-1;M5-X;M5-2;M6-1;M6-X;M6-2;M7-1;M7-X;M7-2;M8-1;M8-X;M8-2;M1;M2;M3;M4;M5;M6;M7;M8;8 rätt;Vinnande Rad Nr;Antal Vinnare;Omsättning;Extra Pengar;Correct_Row;True_Rank
2025-03-02;1708;42.0;27.0;31.0;46.0;26.0;28.0;59.0;24.0;17.0;51.0;25.0;24.0;48;27.0;25.0;76.0;16.0;8.0;43.0;30.0;27.0;43;30.0;27.0;X;2;1;1;X;1;X;X;848;583;1411;1709460;;X211X1XX;588
2025-03-06;1709;50.0;26.0;24.0;31.0;25.0;44.0;46.0;29.0;25.0;44.0;27.0;29.0;43;27.0;30.0;39.0;26.0;35.0;58.0;23.0;19.0;24;26.0;50.0;1;1;X;1;1;2;2;2;4515;836;154;993438;;11X11222;891
2025-03-09;1710;17.0;28.0;55.0;38.0;24.0;38.0;79.0;13.0;8.0;39.0;29.0;32.0;60;24.0;16.0;24.0;27.0;49.0;60.0;25.0;15.0;45;31.0;24.0;X;X;1;2;1;2;X;2;2830;881;429;1734954;;XX1212X2;950
2025-03-13;1711;35.0;28.0;37.0;51.0;26.0;23.0;64.0;21.0;15.0;50.0;26.0;24.0;50;25.0;25.0;60.0;23.0;17.0;37.0;26.0;37.0;75;16.0;9.0;1;1;1;1;1;1;2;1;122;4;6836;1198254;;11111121;4
2025-03-16;1712;59.0;22.0;19.0;53.0;26.0;21.0;48.0;25.0;27.0;22.0;26.0;52.0;37;28.0;35.0;28.0;31.0;41.0;40.0;31.0;29.0;30;26.0;44.0;2;1;1;2;2;1;1;2;1564;346;692;1546821;;21122112;364
2025-03-20;1713;34.0;31.0;35.0;29.0;29.0;42.0;35.0;27.0;38.0;31.0;28.0;41.0;21;26.0;53.0;50.0;27.0;23.0;52.0;28.0;20.0;28;32.0;40.0;2;1;X;1;1;2;X;2;50408;5865;17;1224216;;21X112X2;5923
2025-03-23;1714;54.0;24.0;22.0;57.0;24.0;19.0;67.0;21.0;12.0;59.0;24.0;17.0;66;20.0;14.0;35.0;29.0;36.0;39.0;29.0;32.0;34;29.0;37.0;X;X;1;1;1;2;2;1;1312;330;752;1409657;;XX111221;337
2025-03-25;1715;67.0;20.0;13.0;18.0;24.0;58.0;9.0;22.0;69.0;61.0;25.0;14.0;31;28.0;41.0;39.0;28.0;33.0;51.0;28.0;21.0;29;29.0;42.0;1;2;2;1;X;X;2;1;893;187;807;1030644;;1221XX21;194
2025-03-30;1716;30.0;26.0;44.0;70.0;19.0;11.0;50.0;26.0;24.0;25.0;27.0;48.0;43;28.0;29.0;50.0;25.0;25.0;46.0;30.0;24.0;47;28.0;25.0;2;1;1;1;2;1;1;1;312;34;3160;1411912;;21112111;40
2025-04-02;1717;71.0;19.0;10.0;46.0;25.0;29.0;82.0;12.0;6.0;56.0;22.0;22.0;71;18.0;11.0;16.0;25.0;59.0;30.0;26.0;44.0;32;27.0;41.0;1;2;1;1;2;X;X;2;2632;723;416;1564442;;12112XX2;751
2025-04-06;1718;29.0;27.0;44.0;22.0;26.0;52.0;30.0;26.0;44.0;71.0;17.0;12.0;41;29.0;30.0;56.0;24.0;20.0;52.0;28.0;20.0;27;29.0;44.0;X;1;X;1;X;2;X;2;16399;3128;71;1663428;;X1X1X2X2;3117
2025-04-09;1719;69.0;18.0;13.0;68.0;20.0;12.0;57.0;23.0;20.0;35.0;29.0;36.0;57;25.0;18.0;36.0;30.0;34.0;40.0;30.0;30.0;55;23.0;22.0;1;1;1;2;1;2;X;X;710;78;2363;2040900;250000.0;111212XX;88
2025-04-13;1720;74.0;16.0;10.0;58.0;23.0;19.0;73.0;16.0;11.0;43.0;26.0;31.0;36;30.0;34.0;57.0;25.0;18.0;32.0;33.0;35.0;59;25.0;16.0;1;1;X;1;X;X;X;1;1018;613;1064;1548537;;11X1XXX1;618
2025-04-16;1721;59.0;22.0;19.0;36.0;27.0;37.0;53.0;25.0;22.0;54.0;25.0;21.0;57;23.0;20.0;38.0;25.0;37.0;71.0;18.0;11.0;66;20.0;14.0;2;X;1;2;X;2;1;1;3539;1056;254;1284202;;2X12X211;1039
2025-04-20;1722;8.0;14.0;78.0;33.0;27.0;40.0;48.0;27.0;25.0;11.0;20.0;69.0;41;25.0;34.0;37.0;28.0;35.0;28.0;31.0;41.0;40;33.0;27.0;2;2;2;2;2;2;1;X;1322;477;846;1597822;;2222221X;451
2025-04-23;1723;66.0;21.0;13.0;54.0;24.0;22.0;59.0;22.0;19.0;38.0;27.0;35.0;21;26.0;53.0;64.0;20.0;16.0;41.0;30.0;29.0;74;17.0;9.0;X;2;1;1;2;2;1;1;2379;869;414;1407524;;X2112211;940
2025-04-27;1724;21.0;24.0;55.0;78.0;13.0;9.0;57.0;23.0;20.0;55.0;25.0;20.0;57;25.0;18.0;68.0;21.0;11.0;40.0;27.0;33.0;58;24.0;18.0;2;1;X;2;1;1;1;X;1037;278;892;1322555;;21X2111X;280
2025-05-01;1725;12.0;19.0;69.0;51.0;27.0;22.0;76.0;15.0;9.0;56.0;24.0;20.0;45;27.0;28.0;21.0;26.0;53.0;72.0;18.0;10.0;49;29.0;22.0;2;2;1;1;2;2;1;X;393;57;2852;1603609;;2211221X;60
2025-05-04;1726;43.0;28.0;29.0;57.0;23.0;20.0;33.0;26.0;41.0;43.0;26.0;31.0;40;30.0;30.0;58.0;25.0;17.0;51.0;25.0;24.0;19;22.0;59.0;1;1;X;X;X;1;1;2;667;85;1913;1823123;;11XXX112;87
2025-05-08;1727;84.0;11.0;5.0;46.0;27.0;27.0;33.0;25.0;42.0;39.0;28.0;33.0;35;31.0;34.0;43.0;30.0;27.0;43.0;26.0;31.0;36;28.0;36.0;1;1;2;1;2;2;1;2;785;56;1237;1387257;;11212212;54
2025-05-11;1728;47.0;27.0;26.0;49.0;25.0;26.0;72.0;17.0;11.0;35.0;26.0;39.0;49;23.0;28.0;51.0;29.0;20.0;59.0;23.0;18.0;17;23.0;60.0;X;2;X;2;1;1;X;2;4607;1889;249;1638855;;X2X211X2;1879
2025-05-14;1729;72.0;18.0;10.0;44.0;28.0;28.0;68.0;20.0;12.0;34.0;29.0;37.0;36;27.0;37.0;67.0;20.0;13.0;25.0;28.0;47.0;39;29.0;32.0;1;1;1;1;X;1;2;1;318;14;2833;1289442;;1111X121;15
2025-05-18;1730;48.0;26.0;26.0;34.0;30.0;36.0;49.0;24.0;27.0;40.0;27.0;33.0;60;23.0;17.0;15.0;22.0;63.0;36.0;29.0;35.0;71;19.0;10.0;1;2;2;1;X;X;1;1;1370;1384;554;1085012;;1221XX11;1373
2025-05-21;1731;33.0;29.0;38.0;72.0;17.0;11.0;31.0;29.0;40.0;29.0;31.0;40.0;28;28.0;44.0;44.0;26.0;30.0;45.0;26.0;29.0;60;22.0;18.0;1;1;X;2;1;1;X;1;1769;371;471;1190941;;11X211X1;369
2025-05-24;1732;40.0;32.0;28.0;29.0;30.0;41.0;23.0;26.0;51.0;63.0;22.0;15.0;64;20.0;16.0;50.0;25.0;25.0;82.0;12.0;6.0;12;16.0;72.0;2;X;2;X;2;1;1;X;5742;1968;104;853179;;2X2X211X;2020
2025-05-28;1733;20.0;26.0;54.0;60.0;20.0;20.0;33.0;27.0;40.0;51.0;24.0;25.0;59;22.0;19.0;57.0;22.0;21.0;56.0;24.0;20.0;54;23.0;23.0;2;2;2;1;X;1;1;X;2810;711;284;1140216;;2221X11X;737
2025-06-01;1734;31.0;28.0;41.0;64.0;21.0;15.0;37.0;27.0;36.0;47.0;26.0;27.0;36;27.0;37.0;38.0;29.0;33.0;38.0;27.0;35.0;46;23.0;31.0;1;1;X;X;2;X;1;2;4140;1949;236;1395833;;11XX2X12;1920
2025-06-05;1735;40.0;29.0;31.0;30.0;30.0;40.0;37.0;33.0;30.0;19.0;25.0;56.0;38;26.0;36.0;40.0;25.0;35.0;11.0;22.0;67.0;70;20.0;10.0;1;X;1;2;2;1;X;1;2425;451;293;1015289;;1X1221X1;435
2025-06-08;1736;24.0;25.0;51.0;38.0;26.0;36.0;46.0;28.0;26.0;85.0;10.0;5.0;54;25.0;21.0;28.0;24.0;48.0;51.0;22.0;27.0;41;23.0;36.0;X;2;X;1;2;1;1;2;4100;1361;229;1341581;;X2X12112;1365
2025-06-10;1737;53.0;25.0;22.0;19.0;27.0;54.0;75.0;17.0;8.0;19.0;27.0;54.0;70;18.0;12.0;65.0;22.0;13.0;24.0;30.0;46.0;44;29.0;27.0;1;1;1;X;2;1;X;1;4823;1014;197;1357408;;111X21X1;969
2025-06-15;1738;78.0;14.0;8.0;61.0;21.0;18.0;24.0;24.0;52.0;15.0;19.0;66.0;36;26.0;38.0;47.0;25.0;28.0;37.0;26.0;37.0;50;25.0;25.0;X;2;2;2;1;X;1;1;7620;1682;105;1143033;;X2221X11;1742
2025-06-18;1739;75.0;15.0;10.0;40.0;26.0;34.0;39.0;26.0;35.0;38.0;24.0;38.0;41;24.0;35.0;43.0;26.0;31.0;48.0;25.0;27.0;41;25.0;34.0;X;2;2;X;1;1;1;2;4534;2494;134;867962;;X22X1112;2470
2025-06-21;1740;42.0;26.0;32.0;44.0;27.0;29.0;81.0;13.0;6.0;9.0;15.0;76.0;46;30.0;24.0;63.0;20.0;17.0;19.0;23.0;58.0;40;27.0;33.0;2;2;1;2;1;1;2;1;239;16;3313;1131188;;22121121;16
2025-06-25;1741;56.0;22.0;22.0;76.0;15.0;9.0;24.0;25.0;51.0;21.0;25.0;54.0;45;26.0;29.0;58.0;21.0;21.0;45.0;25.0;30.0;38;26.0;36.0;1;1;X;2;2;1;1;1;291;44;2220;925887;;11X22111;45
2025-06-29;1742;82.0;12.0;6.0;21.0;23.0;56.0;39.0;26.0;35.0;25.0;26.0;49.0;66;20.0;14.0;35.0;23.0;42.0;76.0;14.0;10.0;50;25.0;25.0;1;2;2;X;1;1;2;X;5111;871;160;1168435;;122X112X;848
2025-07-01;1743;58.0;25.0;17.0;58.0;25.0;17.0;13.0;17.0;70.0;54.0;22.0;24.0;52;26.0;22.0;26.0;28.0;46.0;50.0;23.0;27.0;81;12.0;7.0;1;1;X;1;2;2;1;X;4360;1237;177;1102467;;11X1221X;1262
2025-07-06;1744;58.0;23.0;19.0;57.0;22.0;21.0;22.0;27.0;51.0;53.0;24.0;23.0;66;21.0;13.0;34.0;29.0;37.0;32.0;25.0;43.0;52;25.0;23.0;1;2;1;1;1;1;1;X;2552;1000;381;1389357;;1211111X;998
2025-07-10;1745;49.0;26.0;25.0;25.0;28.0;47.0;41.0;29.0;30.0;25.0;28.0;47.0;38;30.0;32.0;70.0;19.0;11.0;74.0;17.0;9.0;78;15.0;7.0;1;X;2;X;X;1;1;1;300;127;2852;1222447;;1X2XX111;127
2025-07-13;1746;18.0;22.0;60.0;62.0;22.0;16.0;58.0;22.0;20.0;20.0;25.0;55.0;92;6.0;2.0;19.0;22.0;59.0;39.0;25.0;36.0;26;26.0;48.0;1;1;1;1;1;2;1;2;748;122;1053;1126298;;11111212;131
2025-07-17;1747;25.0;29.0;46.0;60.0;22.0;18.0;70.0;19.0;11.0;46.0;29.0;25.0;52;26.0;22.0;27.0;29.0;44.0;56.0;23.0;21.0;44;27.0;29.0;X;X;1;X;2;1;2;X;37483;4247;19;1017398;;XX1X212X;4319
2025-07-20;1748;27.0;26.0;47.0;63.0;19.0;18.0;71.0;18.0;11.0;36.0;28.0;36.0;33;28.0;39.0;62.0;20.0;18.0;59.0;23.0;18.0;58;22.0;20.0;X;1;X;2;X;1;1;1;1529;327;497;1086133;;X1X2X111;336
2025-07-24;1749;66.0;20.0;14.0;46.0;26.0;28.0;39.0;26.0;35.0;42.0;27.0;31.0;40;30.0;30.0;68.0;19.0;13.0;21.0;26.0;53.0;21;22.0;57.0;1;X;2;X;X;X;2;X;8803;2377;91;1144440;;1X2XXX2X;2546
2025-07-27;1750;23.0;23.0;54.0;61.0;21.0;18.0;20.0;23.0;57.0;41.0;25.0;34.0;52;23.0;25.0;35.0;24.0;41.0;56.0;24.0;20.0;53;24.0;23.0;X;1;2;X;1;2;2;1;698;394;1403;1399702;;X12X1221;426
2025-07-31;1751;29.0;26.0;45.0;45.0;28.0;27.0;42.0;28.0;30.0;26.0;26.0;48.0;59;24.0;17.0;46.0;24.0;30.0;34.0;29.0;37.0;37;27.0;36.0;1;X;X;X;1;1;X;1;2364;1867;379;1279992;;1XXX11X1;1933
2025-08-03;1752;60.0;21.0;19.0;34.0;24.0;42.0;75.0;15.0;10.0;63.0;20.0;17.0;33;27.0;40.0;30.0;29.0;41.0;45.0;25.0;30.0;41;26.0;33.0;X;2;1;2;X;2;X;1;9023;1962;102;1314848;;X212X2X1;1951
2025-08-07;1753;39.0;27.0;34.0;57.0;25.0;18.0;38.0;25.0;37.0;66.0;21.0;13.0;35;26.0;39.0;62.0;20.0;18.0;43.0;26.0;31.0;62;23.0;15.0;2;1;X;X;2;X;2;1;4134;2004;242;1429463;;21XX2X21;2056
2025-08-10;1754;17.0;23.0;60.0;84.0;11.0;5.0;21.0;21.0;58.0;30.0;25.0;45.0;57;22.0;21.0;62.0;21.0;17.0;62.0;21.0;17.0;53;25.0;22.0;X;1;2;X;1;2;1;1;909;227;1096;1423620;;X12X1211;224
2025-08-14;1755;63.0;21.0;16.0;38.0;28.0;34.0;46.0;28.0;26.0;70.0;20.0;10.0;39;25.0;36.0;27.0;25.0;48.0;58.0;22.0;20.0;55;24.0;21.0;2;1;2;1;2;2;1;X;3852;905;215;1183381;;2121221X;936
2025-08-17;1756;26.0;26.0;48.0;61.0;22.0;17.0;46.0;28.0;26.0;50.0;28.0;22.0;62;23.0;15.0;57.0;26.0;17.0;15.0;23.0;62.0;11;16.0;73.0;2;X;1;1;1;2;1;2;3450;686;325;1602051;;2X111212;728
2025-08-21;1757;59.0;23.0;18.0;45.0;27.0;28.0;37.0;29.0;34.0;60.0;22.0;18.0;32;24.0;44.0;37.0;25.0;38.0;62.0;23.0;15.0;30;28.0;42.0;1;1;X;1;2;1;1;1;429;32;1912;1172767;;11X12111;34
2025-08-24;1758;28.0;26.0;46.0;41.0;29.0;30.0;30.0;29.0;41.0;66.0;21.0;13.0;39;28.0;33.0;30.0;29.0;41.0;40.0;29.0;31.0;52;27.0;21.0;X;X;1;1;1;X;1;X;2264;1754;360;1164548;;XX111X1X;1821
2025-08-28;1759;61.0;24.0;15.0;48.0;25.0;27.0;55.0;23.0;22.0;35.0;28.0;37.0;59;21.0;20.0;43.0;28.0;29.0;38.0;27.0;35.0;23;24.0;53.0;1;1;1;X;1;1;2;X;339;93;2319;1125867;;111X112X;88
2025-08-31;1760;43.0;28.0;29.0;24.0;24.0;52.0;49.0;27.0;24.0;56.0;25.0;19.0;22;27.0;51.0;66.0;20.0;14.0;30.0;29.0;41.0;36;27.0;37.0;1;1;2;2;2;1;X;X;10052;2199;117;1680180;;112221XX;2150
2025-09-04;1761;14.0;22.0;64.0;75.0;17.0;8.0;26.0;30.0;44.0;78.0;15.0;7.0;78;16.0;6.0;83.0;12.0;5.0;40.0;32.0;28.0;74;19.0;7.0;1;X;2;1;1;1;X;1;1003;140;913;1309056;;1X2111X1;143
2025-09-07;1762;20.0;22.0;58.0;85.0;11.0;4.0;57.0;25.0;18.0;86.0;10.0;4.0;24;28.0;48.0;56.0;23.0;21.0;39.0;30.0;31.0;28;30.0;42.0;2;1;1;1;2;2;X;X;176;71;5406;1365500;;211122XX;73
2025-09-09;1763;19.0;26.0;55.0;88.0;9.0;3.0;91.0;7.0;2.0;19.0;26.0;55.0;15;22.0;63.0;70.0;20.0;10.0;16.0;24.0;60.0;42;28.0;30.0;2;1;1;2;2;1;X;2;103;17;9306;1374299;;211221X2;18
2025-09-14;1764;58.0;22.0;20.0;10.0;18.0;72.0;50.0;26.0;24.0;27.0;27.0;46.0;32;30.0;38.0;78.0;14.0;8.0;29.0;27.0;44.0;40;29.0;31.0;1;2;1;1;2;1;X;1;448;51;2478;1589117;;121121X1;57
2025-09-17;1765;24.0;25.0;51.0;57.0;22.0;21.0;59.0;22.0;19.0;68.0;19.0;13.0;72;17.0;11.0;55.0;23.0;22.0;19.0;23.0;58.0;29;26.0;45.0;2;1;1;1;1;2;1;X;1018;167;1085;1578194;;2111121X;180
2025-09-21;1766;51.0;25.0;24.0;38.0;27.0;35.0;26.0;29.0;45.0;26.0;27.0;47.0;37;30.0;33.0;36.0;29.0;35.0;18.0;26.0;56.0;46;31.0;23.0;X;X;X;2;X;2;X;1;11306;3356;96;1550569;;XXX2X2X1;3354
2025-09-24;1767;54.0;24.0;22.0;31.0;26.0;43.0;43.0;27.0;30.0;43.0;26.0;31.0;34;25.0;41.0;55.0;22.0;23.0;33.0;26.0;41.0;63;22.0;15.0;2;2;X;1;X;1;1;1;2765;703;269;1062743;;22X1X111;706
2025-09-28;1768;28.0;28.0;44.0;41.0;30.0;29.0;39.0;30.0;31.0;66.0;22.0;12.0;25;29.0;46.0;29.0;30.0;41.0;34.0;30.0;36.0;55;25.0;20.0;2;1;1;1;X;X;1;1;325;86;3540;1644388;;2111XX11;109
2025-10-01;1769;49.0;24.0;27.0;16.0;20.0;64.0;79.0;14.0;7.0;41.0;27.0;32.0;52;23.0;25.0;53.0;25.0;22.0;53.0;25.0;22.0;46;27.0;27.0;2;X;1;X;X;1;1;X;2272;1279;554;1798146;;2X1XX11X;1320
2025-10-05;1770;19.0;22.0;59.0;62.0;22.0;16.0;58.0;23.0;19.0;37.0;29.0;34.0;24;26.0;50.0;37.0;29.0;34.0;32.0;28.0;40.0;21;25.0;54.0;2;1;1;1;X;X;2;X;578;287;2183;1804747;;2111XX2X;289
2025-10-09;1771;35.0;32.0;33.0;33.0;30.0;37.0;21.0;27.0;52.0;27.0;28.0;45.0;75;17.0;8.0;63.0;23.0;14.0;38.0;29.0;33.0;41;28.0;31.0;1;X;X;1;1;1;2;X;2159;778;372;1147712;;1XX1112X;818
2025-10-12;1772;55.0;26.0;19.0;85.0;11.0;4.0;29.0;26.0;45.0;12.0;22.0;66.0;10;19.0;71.0;46.0;29.0;25.0;37.0;30.0;33.0;29;30.0;41.0;1;1;1;2;1;1;2;1;2353;476;398;1337989;;11121121;485
2025-10-14;1773;78.0;14.0;8.0;68.0;21.0;11.0;2.0;7.0;91.0;81.0;13.0;6.0;58;24.0;18.0;6.0;15.0;79.0;79.0;14.0;7.0;56;26.0;18.0;X;1;2;1;1;2;1;X;144;28;5472;1129246;;X121121X;29
2025-10-19;1774;60.0;21.0;19.0;46.0;26.0;28.0;53.0;24.0;23.0;62.0;22.0;16.0;29;28.0;43.0;47.0;30.0;23.0;11.0;21.0;68.0;34;27.0;39.0;2;2;X;1;2;X;2;2;2805;1003;388;1555273;;22X12X22;993
2025-10-22;1775;64.0;20.0;16.0;19.0;21.0;60.0;77.0;14.0;9.0;77.0;14.0;9.0;33;26.0;41.0;65.0;19.0;16.0;45.0;26.0;29.0;19;25.0;56.0;1;2;1;1;X;X;1;2;280;44;3975;1592543;;1211XX12;43
2025-10-26;1776;40.0;28.0;32.0;67.0;21.0;12.0;22.0;25.0;53.0;58.0;23.0;19.0;49;29.0;22.0;48.0;24.0;28.0;40.0;30.0;30.0;30;29.0;41.0;2;1;1;1;2;1;2;1;4884;887;262;1828303;;21112121;945
2025-10-29;1777;70.0;18.0;12.0;60.0;22.0;18.0;53.0;25.0;22.0;20.0;22.0;58.0;55;26.0;19.0;70.0;19.0;11.0;51.0;28.0;21.0;19;23.0;58.0;1;2;1;2;X;1;2;2;783;197;1256;1405766;;1212X122;203
2025-11-02;1778;64.0;20.0;16.0;18.0;22.0;60.0;48.0;27.0;25.0;23.0;29.0;48.0;58;25.0;17.0;50.0;28.0;22.0;40.0;31.0;29.0;60;23.0;17.0;1;1;1;2;2;X;1;1;3950;685;296;1670511;;11122X11;715
2025-11-05;1779;68.0;18.0;14.0;16.0;19.0;65.0;63.0;22.0;15.0;29.0;24.0;47.0;46;26.0;28.0;46.0;25.0;29.0;40.0;28.0;32.0;42;29.0;29.0;1;X;1;2;2;2;X;1;3247;709;601;2431359;250000.0;1X1222X1;704
2025-11-09;1780;51.0;23.0;26.0;32.0;28.0;40.0;44.0;28.0;28.0;44.0;26.0;30.0;43;28.0;29.0;68.0;20.0;12.0;31.0;30.0;39.0;18;21.0;61.0;1;1;1;1;X;1;1;2;425;53;2180;1324274;;1111X112;54
2025-11-13;1781;79.0;14.0;7.0;75.0;17.0;8.0;9.0;18.0;73.0;8.0;20.0;72.0;22;27.0;51.0;24.0;26.0;50.0;21.0;26.0;53.0;35;28.0;37.0;1;1;1;2;2;1;X;X;1747;491;397;990987;;111221XX;505
2025-11-16;1782;52.0;25.0;23.0;13.0;22.0;65.0;57.0;26.0;17.0;55.0;26.0;19.0;78;16.0;6.0;66.0;20.0;14.0;56.0;24.0;20.0;40;27.0;33.0;2;2;1;2;1;1;1;2;293;79;2551;1070812;;22121112;85
2025-11-18;1783;61.0;23.0;16.0;18.0;23.0;59.0;77.0;15.0;8.0;28.0;28.0;44.0;59;24.0;17.0;70.0;20.0;10.0;15.0;22.0;63.0;40;29.0;31.0;X;X;X;1;1;X;1;1;34680;4930;28;1387223;;XXX11X11;4955
2025-11-23;1784;69.0;20.0;11.0;31.0;28.0;41.0;52.0;25.0;23.0;59.0;25.0;16.0;16;24.0;60.0;13.0;18.0;69.0;18.0;27.0;55.0;60;22.0;18.0;1;2;2;1;2;X;2;X;1458;503;669;1393733;;12212X2X;481
2025-11-26;1785;43.0;27.0;30.0;73.0;16.0;11.0;42.0;27.0;31.0;66.0;20.0;14.0;12;18.0;70.0;37.0;25.0;38.0;58.0;23.0;19.0;38;30.0;32.0;1;2;1;1;2;2;1;X;1363;278;926;1803895;;1211221X;279
2025-11-30;1786;28.0;29.0;43.0;21.0;24.0;55.0;64.0;22.0;14.0;34.0;29.0;37.0;56;24.0;20.0;37.0;33.0;30.0;31.0;27.0;42.0;49;27.0;24.0;X;2;1;2;1;2;2;2;1195;187;1002;1711805;;X2121222;189
2025-12-03;1787;22.0;24.0;54.0;71.0;18.0;11.0;75.0;17.0;8.0;44.0;27.0;29.0;19;25.0;56.0;29.0;28.0;43.0;55.0;24.0;21.0;10;16.0;74.0;1;X;1;2;2;2;X;2;2713;704;409;1585742;;1X1222X2;711
2025-12-07;1788;37.0;28.0;35.0;62.0;22.0;16.0;40.0;31.0;29.0;35.0;31.0;34.0;18;25.0;57.0;45.0;28.0;27.0;42.0;29.0;29.0;43;26.0;31.0;2;X;1;X;1;X;1;1;22965;3866;47;1541978;;2X1X1X11;3788
2025-12-10;1789;40.0;25.0;35.0;9.0;17.0;74.0;17.0;23.0;60.0;35.0;27.0;38.0;75;15.0;10.0;81.0;13.0;6.0;41.0;28.0;31.0;39;28.0;33.0;2;2;X;X;X;1;1;1;3166;823;358;1619269;;22XXX111;815
2025-12-14;1790;50.0;26.0;24.0;23.0;25.0;52.0;38.0;29.0;33.0;27.0;29.0;44.0;25;27.0;48.0;34.0;31.0;35.0;14.0;24.0;62.0;22;27.0;51.0;X;2;1;1;2;2;2;1;2944;630;437;1838253;;X2112221;683
2025-12-18;1791;36.0;29.0;35.0;43.0;27.0;30.0;27.0;24.0;49.0;61.0;22.0;17.0;51;28.0;21.0;33.0;34.0;33.0;61.0;23.0;16.0;44;26.0;30.0;1;1;1;1;X;2;1;1;1457;252;499;1038636;;1111X211;252
2025-12-21;1792;46.0;25.0;29.0;23.0;27.0;50.0;44.0;30.0;26.0;41.0;30.0;29.0;27;20.0;53.0;55.0;28.0;17.0;38.0;31.0;31.0;51;27.0;22.0;1;2;1;2;2;1;1;X;980;60;1155;1618420;;1212211X;65
2025-12-26;1793;42.0;25.0;33.0;62.0;23.0;15.0;42.0;28.0;30.0;52.0;27.0;21.0;47;27.0;26.0;23.0;26.0;51.0;33.0;30.0;37.0;46;30.0;24.0;1;1;2;X;1;1;X;X;8151;1566;160;1863112;;112X11XX;1539
2025-12-28;1794;42.0;29.0;29.0;37.0;29.0;34.0;25.0;28.0;47.0;56.0;26.0;18.0;15;25.0;60.0;27.0;29.0;44.0;22.0;28.0;50.0;81;13.0;6.0;2;X;2;X;2;X;X;1;1208;706;895;1544967;250000.0;2X2X2XX1;728
2026-01-01;1795;13.0;21.0;66.0;41.0;28.0;31.0;62.0;22.0;16.0;46.0;28.0;26.0;54;25.0;21.0;22.0;26.0;52.0;31.0;29.0;40.0;38;28.0;34.0;X;X;X;X;1;X;1;2;27278;4626;49;1909465;;XXXX1X12;4614
2026-01-03;1796;15.0;21.0;64.0;64.0;22.0;14.0;38.0;29.0;33.0;75.0;17.0;8.0;42;29.0;29.0;30.0;32.0;38.0;29.0;27.0;44.0;17;20.0;63.0;2;1;1;X;1;X;2;2;981;171;1153;1616072;;211X1X22;185
2026-01-07;1797;20.0;24.0;56.0;58.0;24.0;18.0;68.0;19.0;13.0;27.0;27.0;46.0;48;25.0;27.0;55.0;26.0;19.0;52.0;26.0;22.0;34;28.0;38.0;X;1;X;1;1;X;1;X;5807;2310;227;1883239;;X1X11X1X;2299
2026-01-11;1798;50.0;25.0;25.0;7.0;14.0;79.0;61.0;22.0;17.0;42.0;28.0;30.0;59;23.0;18.0;37.0;30.0;33.0;45.0;27.0;28.0;54;27.0;19.0;2;2;X;X;1;X;1;X;1397;1142;734;1465366;;22XX1X1X;1119
2026-01-14;1799;32.0;28.0;40.0;83.0;12.0;5.0;40.0;29.0;31.0;37.0;31.0;32.0;58;23.0;19.0;26.0;31.0;43.0;51.0;24.0;25.0;55;23.0;22.0;2;1;1;1;1;X;1;1;137;7;5581;1099448;;21111X11;8
2026-01-18;1800;19.0;24.0;57.0;58.0;24.0;18.0;26.0;29.0;45.0;45.0;28.0;27.0;76;17.0;7.0;28.0;32.0;40.0;18.0;21.0;61.0;45;29.0;26.0;X;2;2;2;1;X;1;1;4443;2314;221;1403010;;X2221X11;2256
2026-01-21;1801;26.0;25.0;49.0;66.0;19.0;15.0;54.0;25.0;21.0;83.0;12.0;5.0;86;9.0;5.0;51.0;27.0;22.0;11.0;17.0;72.0;33;29.0;38.0;2;1;1;1;1;2;2;2;147;8;6917;1454056;250000.0;21111222;11
2026-01-25;1802;60.0;24.0;16.0;27.0;26.0;47.0;50.0;25.0;25.0;48.0;28.0;24.0;45;31.0;24.0;37.0;31.0;32.0;68.0;21.0;11.0;30;33.0;37.0;2;2;2;2;1;X;1;1;5412;1955;227;1755046;;22221X11;1992
2026-01-28;1803;33.0;28.0;39.0;63.0;21.0;16.0;21.0;22.0;57.0;33.0;27.0;40.0;30;27.0;43.0;45.0;28.0;27.0;25.0;25.0;50.0;19;21.0;60.0;2;X;1;2;X;2;2;2;3423;2030;336;1643381;;2X12X222;2040
2026-02-01;1804;20.0;22.0;58.0;61.0;21.0;18.0;48.0;26.0;26.0;49.0;27.0;24.0;13;23.0;64.0;42.0;28.0;30.0;43.0;31.0;26.0;53;27.0;20.0;X;1;2;X;2;X;X;1;2899;942;472;1955198;;X12X2XX1;962
2026-02-04;1805;55.0;24.0;21.0;73.0;18.0;9.0;38.0;31.0;31.0;31.0;32.0;37.0;15;22.0;63.0;72.0;17.0;11.0;24.0;29.0;47.0;44;28.0;28.0;1;1;2;2;2;1;X;1;169;25;5345;1295902;;112221X1;25
2026-02-08;1806;41.0;26.0;33.0;48.0;27.0;25.0;63.0;24.0;13.0;14.0;23.0;63.0;31;34.0;35.0;16.0;21.0;63.0;61.0;23.0;16.0;59;25.0;16.0;2;2;X;2;1;2;2;1;5963;1118;194;1652606;;22X21221;1120
